,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
24743,22010,2243,Brian Scalabrine,CHI,Chicago Bulls,0021000166,2010-11-17,CHI @ SAS,L,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,0,6,0
24744,22010,1499,Tony Battie,PHI,Philadelphia 76ers,0021000159,2010-11-17,PHI vs. TOR,L,17,0,3,0.0,0,1,0.0,0,0,,0,1,1,1,0,1,1,0,0,-12,0
24745,22010,2575,Luke Walton,LAL,Los Angeles Lakers,0021000161,2010-11-17,LAL @ DET,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,0
24746,22010,201150,Spencer Hawes,PHI,Philadelphia 76ers,0021000151,2010-11-16,PHI @ CLE,L,12,0,2,0.0,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-6,0
24747,22010,202333,Xavier Henry,MEM,Memphis Grizzlies,0021000154,2010-11-16,MEM vs. POR,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0
24748,22010,202356,Armon Johnson,POR,Portland Trail Blazers,0021000154,2010-11-16,POR @ MEM,W,11,0,4,0.0,0,0,,0,0,,0,0,0,4,0,0,2,1,0,-2,0
24749,22010,202336,Larry Sanders,MIL,Milwaukee Bucks,0021000155,2010-11-16,MIL vs. LAL,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,2,1,2,0,-2,0
24750,22010,202389,Timofey Mozgov,NYK,New York Knicks,0021000157,2010-11-16,NYK @ DEN,L,12,0,2,0.0,0,0,,0,0,,0,2,2,0,0,1,1,4,0,-5,0
24751,22010,201858,Cartier Martin,WAS,Washington Wizards,0021000153,2010-11-16,WAS vs. TOR,W,7,0,0,,0,0,,0,2,0.0,0,0,0,0,1,0,0,0,0,-1,0
24752,22010,202380,Hamady Ndiaye,WAS,Washington Wizards,0021000153,2010-11-16,WAS vs. TOR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
24753,22010,201991,Lester Hudson,WAS,Washington Wizards,0021000153,2010-11-16,WAS vs. TOR,W,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-4,0
24754,22010,201601,Luc Mbah a Moute,MIL,Milwaukee Bucks,0021000155,2010-11-16,MIL vs. LAL,L,24,0,4,0.0,0,0,,0,0,,1,2,3,1,1,0,1,4,0,-6,0
24755,22010,201962,Toney Douglas,NYK,New York Knicks,0021000157,2010-11-16,NYK @ DEN,L,16,0,4,0.0,0,3,0.0,0,0,,1,1,2,2,0,0,0,2,0,-11,0
24756,22010,202397,Ish Smith,HOU,Houston Rockets,0021000156,2010-11-16,HOU vs. CHI,L,5,0,1,0.0,0,0,,0,0,,0,2,2,1,0,0,2,1,0,-8,0
24757,22010,201934,Hasheem Thabeet,MEM,Memphis Grizzlies,0021000154,2010-11-16,MEM vs. POR,L,6,0,0,,0,0,,0,0,,0,3,3,0,0,1,0,0,0,-8,0
24758,22010,2694,Josh Powell,ATL,Atlanta Hawks,0021000152,2010-11-16,ATL @ IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0
24759,22010,2747,J.R. Smith,DEN,Denver Nuggets,0021000157,2010-11-16,DEN vs. NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0
24760,22010,2230,Maurice Evans,ATL,Atlanta Hawks,0021000152,2010-11-16,ATL @ IND,W,24,0,3,0.0,0,0,,0,0,,0,2,2,0,0,0,0,3,0,2,0
24761,22010,101142,Ronny Turiaf,NYK,New York Knicks,0021000157,2010-11-16,NYK @ DEN,L,12,0,1,0.0,0,0,,0,0,,0,2,2,1,0,2,1,6,0,-2,0
24762,22010,2427,Roger Mason Jr.,NYK,New York Knicks,0021000157,2010-11-16,NYK @ DEN,L,6,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,1,0,-11,0
24763,22010,2039,Keyon Dooling,MIL,Milwaukee Bucks,0021000155,2010-11-16,MIL vs. LAL,L,18,0,2,0.0,0,2,0.0,0,0,,0,1,1,4,1,0,0,2,0,-2,0
24764,22010,2575,Luke Walton,LAL,Los Angeles Lakers,0021000155,2010-11-16,LAL @ MIL,W,8,0,0,,0,0,,0,0,,0,0,0,3,0,0,1,2,0,6,0
24765,22010,202328,Greg Monroe,DET,Detroit Pistons,0021000149,2010-11-15,DET @ GSW,L,18,0,1,0.0,0,0,,0,2,0.0,0,0,0,0,2,1,0,1,0,13,0
24766,22010,202346,Dominique Jones,DAL,Dallas Mavericks,0021000146,2010-11-15,DAL vs. NOH,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-5,0
24767,22010,202395,Sherron Collins,CHA,Charlotte Bobcats,0021000144,2010-11-15,CHA vs. MIN,W,8,0,2,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,0
24768,22010,202386,Ben Uzoh,NJN,New Jersey Nets,0021000150,2010-11-15,NJN @ LAC,W,6,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-1,0
24769,22010,202351,Lazar Hayward,MIN,Minnesota Timberwolves,0021000144,2010-11-15,MIN @ CHA,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,3,0,-3,0
24770,22010,202399,Jeff Adrien,GSW,Golden State Warriors,0021000149,2010-11-15,GSW vs. DET,W,16,0,3,0.0,0,0,,0,0,,1,2,3,0,3,0,1,1,0,16,0
24771,22010,202379,Jeremy Evans,UTA,Utah Jazz,0021000148,2010-11-15,UTA vs. OKC,L,3,0,2,0.0,0,0,,0,0,,3,1,4,0,0,0,0,2,0,-5,0
24772,22010,2788,DJ Mbenga,NOH,New Orleans Hornets,0021000146,2010-11-15,NOH @ DAL,L,7,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,2,0,3,0
24773,22010,201585,Kosta Koufos,MIN,Minnesota Timberwolves,0021000144,2010-11-15,MIN @ CHA,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0
24774,22010,201970,Sam Young,MEM,Memphis Grizzlies,0021000145,2010-11-15,MEM @ ORL,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
24775,22010,201934,Hasheem Thabeet,MEM,Memphis Grizzlies,0021000145,2010-11-15,MEM @ ORL,L,12,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,5,0,-6,0
24776,22010,101131,Jason Maxiell,DET,Detroit Pistons,0021000149,2010-11-15,DET @ GSW,L,5,0,0,,0,0,,0,2,0.0,0,0,0,0,0,0,0,1,0,-9,0
24777,22010,101133,Ian Mahinmi,DAL,Dallas Mavericks,0021000146,2010-11-15,DAL vs. NOH,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24778,22010,2217,Brendan Haywood,DAL,Dallas Mavericks,0021000146,2010-11-15,DAL vs. NOH,W,25,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,2,2,0,-7,0
24779,22010,2768,Chris Duhon,ORL,Orlando Magic,0021000145,2010-11-15,ORL vs. MEM,W,16,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,0,0,7,0
24780,22010,201577,Robin Lopez,PHX,Phoenix Suns,0021000143,2010-11-14,PHX @ LAL,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-5,0
24781,22010,202382,Derrick Caracter,LAL,Los Angeles Lakers,0021000143,2010-11-14,LAL vs. PHX,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
24782,22010,202365,Devin Ebanks,LAL,Los Angeles Lakers,0021000143,2010-11-14,LAL vs. PHX,L,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
24783,22010,201591,DJ White,OKC,Oklahoma City Thunder,0021000141,2010-11-14,OKC vs. SAS,L,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,0
24784,22010,202087,Alonzo Gee,SAS,San Antonio Spurs,0021000141,2010-11-14,SAS @ OKC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
24785,22010,202081,Garret Siler,PHX,Phoenix Suns,0021000143,2010-11-14,PHX @ LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24786,22010,200809,Chris Quinn,SAS,San Antonio Spurs,0021000141,2010-11-14,SAS @ OKC,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0
24787,22010,202351,Lazar Hayward,MIN,Minnesota Timberwolves,0021000139,2010-11-14,MIN @ ATL,L,10,0,1,0.0,0,0,,0,0,,0,1,1,3,0,0,0,1,0,-14,0
24788,22010,202178,Sundiata Gaines,MIN,Minnesota Timberwolves,0021000139,2010-11-14,MIN @ ATL,L,9,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-12,0
24789,22010,2050,Morris Peterson,OKC,Oklahoma City Thunder,0021000141,2010-11-14,OKC vs. SAS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0
24790,22010,2575,Luke Walton,LAL,Los Angeles Lakers,0021000143,2010-11-14,LAL vs. PHX,L,6,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,0,0,6,0
24791,22010,202395,Sherron Collins,CHA,Charlotte Bobcats,0021000130,2010-11-13,CHA vs. UTA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24792,22010,202323,Evan Turner,PHI,Philadelphia 76ers,0021000138,2010-11-13,PHI @ SAS,L,27,0,3,0.0,0,0,,0,0,,0,4,4,0,0,0,1,2,0,-8,0
24793,22010,202324,Derrick Favors,NJN,New Jersey Nets,0021000131,2010-11-13,NJN vs. ORL,L,13,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,0,4,0,-4,0
24794,22010,101144,Von Wafer,BOS,Boston Celtics,0021000135,2010-11-13,BOS @ MEM,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24795,22010,201623,Semih Erden,BOS,Boston Celtics,0021000135,2010-11-13,BOS @ MEM,W,7,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-7,0
24796,22010,202337,Luke Babbitt,POR,Portland Trail Blazers,0021000136,2010-11-13,POR @ NOH,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0
24797,22010,202347,Quincy Pondexter,NOH,New Orleans Hornets,0021000136,2010-11-13,NOH vs. POR,W,7,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,1,0,13,0
24798,22010,202330,Gordon Hayward,UTA,Utah Jazz,0021000130,2010-11-13,UTA @ CHA,W,4,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,2,0,0,2,0
24799,22010,201972,Jon Brockman,MIL,Milwaukee Bucks,0021000137,2010-11-13,MIL vs. GSW,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-8,0
24800,22010,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021000137,2010-11-13,MIL vs. GSW,W,11,0,6,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,1,0,0,-8,0
24801,22010,201151,Acie Law,MEM,Memphis Grizzlies,0021000135,2010-11-13,MEM vs. BOS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,0
24802,22010,202374,Solomon Alabi,TOR,Toronto Raptors,0021000133,2010-11-13,TOR @ MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24803,22010,101214,Jawad Williams,CLE,Cleveland Cavaliers,0021000132,2010-11-13,CLE vs. IND,L,18,0,4,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,3,0,-5,0
24804,22010,201988,Patty Mills,POR,Portland Trail Blazers,0021000136,2010-11-13,POR @ NOH,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0
24805,22010,1863,Earl Boykins,MIL,Milwaukee Bucks,0021000137,2010-11-13,MIL vs. GSW,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-2,0
24806,22010,201596,Mario Chalmers,MIA,Miami Heat,0021000133,2010-11-13,MIA vs. TOR,W,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,1,1,0,-4,0
24807,22010,1922,Francisco Elson,UTA,Utah Jazz,0021000130,2010-11-13,UTA @ CHA,W,7,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,4,0
24808,22010,2740,Andris Biedrins,GSW,Golden State Warriors,0021000137,2010-11-13,GSW @ MIL,L,28,0,4,0.0,0,0,,0,0,,2,7,9,1,1,1,1,3,0,-7,0
24809,22010,201202,Joel Anthony,MIA,Miami Heat,0021000133,2010-11-13,MIA vs. TOR,W,8,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,2,0
24810,22010,2059,Eduardo Najera,CHA,Charlotte Bobcats,0021000130,2010-11-13,CHA vs. UTA,L,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-4,0
24811,22010,1499,Tony Battie,PHI,Philadelphia 76ers,0021000138,2010-11-13,PHI @ SAS,L,7,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-10,0
24812,22010,1899,James Posey,IND,Indiana Pacers,0021000132,2010-11-13,IND @ CLE,W,22,0,4,0.0,0,4,0.0,0,0,,0,5,5,1,0,0,1,4,0,9,0
24813,22010,202346,Dominique Jones,DAL,Dallas Mavericks,0021000126,2010-11-12,DAL vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0
24814,22010,202328,Greg Monroe,DET,Detroit Pistons,0021000129,2010-11-12,DET @ LAC,W,6,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,0,-1,0
24815,22010,201945,Gerald Henderson,CHA,Charlotte Bobcats,0021000124,2010-11-12,CHA @ WAS,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
24816,22010,202395,Sherron Collins,CHA,Charlotte Bobcats,0021000124,2010-11-12,CHA @ WAS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24817,22010,201591,DJ White,OKC,Oklahoma City Thunder,0021000128,2010-11-12,OKC vs. POR,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,0
24818,22010,1752,Sean Marks,POR,Portland Trail Blazers,0021000128,2010-11-12,POR @ OKC,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,0
24819,22010,202351,Lazar Hayward,MIN,Minnesota Timberwolves,0021000125,2010-11-12,MIN vs. NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0
24820,22010,201595,Joey Dorsey,TOR,Toronto Raptors,0021000123,2010-11-12,TOR @ ORL,W,7,0,1,0.0,0,0,,0,2,0.0,1,1,2,0,0,0,2,2,0,2,0
24821,22010,202389,Timofey Mozgov,NYK,New York Knicks,0021000125,2010-11-12,NYK @ MIN,L,17,0,2,0.0,0,0,,0,0,,2,3,5,1,2,1,1,1,0,1,0
24822,22010,202378,Willie Warren,LAC,Los Angeles Clippers,0021000129,2010-11-12,LAC vs. DET,L,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,4,0
24823,22010,201576,Anthony Randolph,NYK,New York Knicks,0021000125,2010-11-12,NYK @ MIN,L,12,0,2,0.0,0,0,,0,0,,0,3,3,1,0,1,2,0,0,4,0
24824,22010,101120,Antoine Wright,SAC,Sacramento Kings,0021000127,2010-11-12,SAC @ PHX,L,10,0,3,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,1,0,0,-6,0
24825,22010,101129,Luther Head,SAC,Sacramento Kings,0021000127,2010-11-12,SAC @ PHX,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
24826,22010,201952,Jeff Teague,ATL,Atlanta Hawks,0021000121,2010-11-12,ATL vs. UTA,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,0,0
24827,22010,201585,Kosta Koufos,MIN,Minnesota Timberwolves,0021000125,2010-11-12,MIN vs. NYK,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
24828,22010,201162,Jared Dudley,PHX,Phoenix Suns,0021000127,2010-11-12,PHX vs. SAC,W,16,0,5,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,1,2,0,-2,0
24829,22010,202397,Ish Smith,HOU,Houston Rockets,0021000122,2010-11-12,HOU @ IND,W,13,0,2,0.0,0,0,,0,0,,0,1,1,1,1,0,2,1,0,0,0
24830,22010,200755,JJ Redick,ORL,Orlando Magic,0021000123,2010-11-12,ORL vs. TOR,L,16,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,2,1,0,-10,0
24831,22010,2742,Sebastian Telfair,MIN,Minnesota Timberwolves,0021000125,2010-11-12,MIN vs. NYK,W,37,0,5,0.0,0,0,,0,0,,0,1,1,8,1,2,3,5,0,8,0
24832,22010,2407,Jared Jeffries,HOU,Houston Rockets,0021000122,2010-11-12,HOU @ IND,W,5,0,1,0.0,0,0,,0,2,0.0,1,1,2,0,0,0,1,0,0,-6,0
24833,22010,101133,Ian Mahinmi,DAL,Dallas Mavericks,0021000126,2010-11-12,DAL vs. PHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24834,22010,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021000128,2010-11-12,OKC vs. POR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-8,0
24835,22010,1922,Francisco Elson,UTA,Utah Jazz,0021000121,2010-11-12,UTA @ ATL,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24836,22010,101179,Ronnie Price,UTA,Utah Jazz,0021000121,2010-11-12,UTA @ ATL,W,6,0,3,0.0,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-2,0
24837,22010,2574,Jason Kapono,PHI,Philadelphia 76ers,0021000126,2010-11-12,PHI @ DAL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
24838,22010,2567,Brian Cook,LAC,Los Angeles Clippers,0021000129,2010-11-12,LAC vs. DET,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
24839,22010,101236,Charles Hayes,HOU,Houston Rockets,0021000122,2010-11-12,HOU @ IND,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,0
24840,22010,2205,DeSagana Diop,CHA,Charlotte Bobcats,0021000124,2010-11-12,CHA @ WAS,W,11,0,1,0.0,0,0,,0,0,,1,3,4,0,0,0,0,0,0,-4,0
24841,22010,2768,Chris Duhon,ORL,Orlando Magic,0021000123,2010-11-12,ORL vs. TOR,L,11,0,2,0.0,0,0,,0,0,,0,2,2,3,0,0,0,0,0,-5,0
24842,22010,201949,James Johnson,CHI,Chicago Bulls,0021000119,2010-11-11,CHI vs. GSW,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,4,0
24843,22010,202391,Jeremy Lin,GSW,Golden State Warriors,0021000119,2010-11-11,GSW @ CHI,L,9,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,1,0,0,-7,0
24844,22010,2294,Charlie Bell,GSW,Golden State Warriors,0021000119,2010-11-11,GSW @ CHI,L,7,0,2,0.0,0,1,0.0,0,0,,0,0,0,3,0,0,1,0,0,2,0
24845,22010,201596,Mario Chalmers,MIA,Miami Heat,0021000118,2010-11-11,MIA vs. BOS,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-8,0
24846,22010,2243,Brian Scalabrine,CHI,Chicago Bulls,0021000119,2010-11-11,CHI vs. GSW,W,3,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-1,0
24847,22010,201202,Joel Anthony,MIA,Miami Heat,0021000118,2010-11-11,MIA vs. BOS,L,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0
24848,22010,202332,Cole Aldrich,OKC,Oklahoma City Thunder,0021000115,2010-11-10,OKC vs. PHI,W,9,0,0,,0,0,,0,0,,0,2,2,0,0,1,3,4,0,7,0
24849,22010,202346,Dominique Jones,DAL,Dallas Mavericks,0021000114,2010-11-10,DAL @ MEM,W,1,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,0
24850,22010,201583,Ryan Anderson,ORL,Orlando Magic,0021000109,2010-11-10,ORL vs. UTA,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-4,0
24851,22010,2397,Yao Ming,HOU,Houston Rockets,0021000111,2010-11-10,HOU @ WAS,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-2,0
24852,22010,202087,Alonzo Gee,SAS,San Antonio Spurs,0021000116,2010-11-10,SAS vs. LAC,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1,0
24853,22010,202345,Damion James,NJN,New Jersey Nets,0021000112,2010-11-10,NJN @ CLE,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24854,22010,200809,Chris Quinn,SAS,San Antonio Spurs,0021000116,2010-11-10,SAS vs. LAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0
24855,22010,202351,Lazar Hayward,MIN,Minnesota Timberwolves,0021000117,2010-11-10,MIN @ SAC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
24856,22010,200772,Maurice Ager,MIN,Minnesota Timberwolves,0021000117,2010-11-10,MIN @ SAC,W,8,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,2,0,4,0
24857,22010,202330,Gordon Hayward,UTA,Utah Jazz,0021000109,2010-11-10,UTA @ ORL,W,4,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,0
24858,22010,200760,Rodney Carney,GSW,Golden State Warriors,0021000113,2010-11-10,GSW @ NYK,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-1,0
24859,22010,202391,Jeremy Lin,GSW,Golden State Warriors,0021000113,2010-11-10,GSW @ NYK,W,3,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-1,0
24860,22010,101214,Jawad Williams,CLE,Cleveland Cavaliers,0021000112,2010-11-10,CLE vs. NJN,L,12,0,1,0.0,0,0,,0,0,,1,3,4,1,0,0,0,1,0,-3,0
24861,22010,201611,Henry Walker,NYK,New York Knicks,0021000113,2010-11-10,NYK vs. GSW,L,10,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,2,0
24862,22010,201576,Anthony Randolph,NYK,New York Knicks,0021000113,2010-11-10,NYK vs. GSW,L,8,0,2,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,0,-5,0
24863,22010,101120,Antoine Wright,SAC,Sacramento Kings,0021000117,2010-11-10,SAC vs. MIN,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
24864,22010,201858,Cartier Martin,WAS,Washington Wizards,0021000111,2010-11-10,WAS vs. HOU,W,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,1,0
24865,22010,101129,Luther Head,SAC,Sacramento Kings,0021000117,2010-11-10,SAC vs. MIN,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-5,0
24866,22010,200756,Hilton Armstrong,WAS,Washington Wizards,0021000111,2010-11-10,WAS vs. HOU,W,9,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-1,0
24867,22010,201970,Sam Young,MEM,Memphis Grizzlies,0021000114,2010-11-10,MEM vs. DAL,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,0
24868,22010,201934,Hasheem Thabeet,MEM,Memphis Grizzlies,0021000114,2010-11-10,MEM vs. DAL,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0
24869,22010,201584,Courtney Lee,HOU,Houston Rockets,0021000111,2010-11-10,HOU @ WAS,L,11,0,3,0.0,0,1,0.0,0,0,,0,2,2,0,1,0,1,1,0,-3,0
24870,22010,2624,Quinton Ross,NJN,New Jersey Nets,0021000112,2010-11-10,NJN @ CLE,W,5,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0
24871,22010,101133,Ian Mahinmi,DAL,Dallas Mavericks,0021000114,2010-11-10,DAL @ MEM,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0
24872,22010,1922,Francisco Elson,UTA,Utah Jazz,0021000109,2010-11-10,UTA @ ORL,W,5,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,2,0,-1,0
24873,22010,101179,Ronnie Price,UTA,Utah Jazz,0021000109,2010-11-10,UTA @ ORL,W,6,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,1,1,0,-2,0
24874,22010,200779,Steve Novak,DAL,Dallas Mavericks,0021000114,2010-11-10,DAL @ MEM,W,2,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1,0
24875,22010,2205,DeSagana Diop,CHA,Charlotte Bobcats,0021000110,2010-11-10,CHA @ TOR,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0,0
24876,22010,693,Joe Smith,NJN,New Jersey Nets,0021000112,2010-11-10,NJN @ CLE,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0
24877,22010,2768,Chris Duhon,ORL,Orlando Magic,0021000109,2010-11-10,ORL vs. UTA,L,16,0,4,0.0,0,2,0.0,0,0,,1,0,1,3,0,0,1,0,0,-6,0
24878,22010,2215,Jason Collins,ATL,Atlanta Hawks,0021000108,2010-11-10,ATL vs. MIL,L,10,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,3,3,0,5,0
24879,22010,2203,Shane Battier,HOU,Houston Rockets,0021000111,2010-11-10,HOU @ WAS,L,24,0,2,0.0,0,2,0.0,0,0,,0,3,3,2,0,2,0,1,0,-18,0
24880,22010,200764,Renaldo Balkman,DEN,Denver Nuggets,0021000101,2010-11-09,DEN @ IND,L,11,0,2,0.0,0,0,,0,0,,0,1,1,1,2,0,0,3,0,4,0
24881,22010,1752,Sean Marks,POR,Portland Trail Blazers,0021000106,2010-11-09,POR vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
24882,22010,201593,Nikola Pekovic,MIN,Minnesota Timberwolves,0021000107,2010-11-09,MIN @ LAL,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,0
24883,22010,202337,Luke Babbitt,POR,Portland Trail Blazers,0021000106,2010-11-09,POR vs. DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0
24884,22010,200822,Pops Mensah-Bonsu,NOH,New Orleans Hornets,0021000105,2010-11-09,NOH vs. LAC,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,3,0
24885,22010,2788,DJ Mbenga,NOH,New Orleans Hornets,0021000105,2010-11-09,NOH vs. LAC,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0
