,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
11518,22015,101181,Jose Calderon,NYK,New York Knicks,0021500388,2015-12-18,NYK @ PHI,W,24,0,2,0.0,0,1,0.0,1,2,0.5,1,4,5,6,0,0,0,2,1,12,1
11519,22015,203090,Maurice Harkless,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,10,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,2,1,1,1
11520,22015,202334,Ed Davis,POR,Portland Trail Blazers,0021500387,2015-12-18,POR @ ORL,L,22,0,2,0.0,0,0,,1,6,0.167,2,5,7,0,0,0,1,2,1,4,1
11521,22015,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021500380,2015-12-16,NOP @ UTA,W,14,0,3,0.0,0,2,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,15,1
11522,22015,202713,Kyle Singler,OKC,Oklahoma City Thunder,0021500378,2015-12-16,OKC vs. POR,W,3,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,-4,1
11523,22015,201202,Joel Anthony,DET,Detroit Pistons,0021500374,2015-12-16,DET vs. BOS,W,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-3,1
11524,22015,203080,Thomas Robinson,BKN,Brooklyn Nets,0021500373,2015-12-16,BKN vs. MIA,L,2,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,0,1,1,-2,1
11525,22015,203093,Terrence Jones,HOU,Houston Rockets,0021500369,2015-12-15,HOU @ SAC,L,13,0,0,,0,0,,1,2,0.5,1,3,4,0,0,0,1,3,1,-13,1
11526,22015,2446,Rasual Butler,SAS,San Antonio Spurs,0021500364,2015-12-14,SAS vs. UTA,W,12,0,0,,0,0,,1,2,0.5,0,1,1,0,0,1,1,1,1,-3,1
11527,22015,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021500363,2015-12-14,DAL vs. PHX,W,14,0,4,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,0,0,0,1,-3,1
11528,22015,201937,Ricky Rubio,MIN,Minnesota Timberwolves,0021500353,2015-12-13,MIN @ PHX,L,23,0,4,0.0,0,1,0.0,1,2,0.5,1,1,2,7,3,0,4,1,1,-5,1
11529,22015,202688,Brandon Knight,PHX,Phoenix Suns,0021500343,2015-12-11,PHX vs. POR,L,33,0,12,0.0,0,8,0.0,1,1,1.0,0,5,5,10,2,0,3,2,1,-17,1
11530,22015,202407,Elijah Millsap,UTA,Utah Jazz,0021500341,2015-12-11,UTA vs. OKC,L,8,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-7,1
11531,22015,2555,Nick Collison,OKC,Oklahoma City Thunder,0021500341,2015-12-11,OKC @ UTA,W,15,0,0,,0,0,,1,2,0.5,1,2,3,0,0,0,0,3,1,-5,1
11532,22015,201978,Chase Budinger,IND,Indiana Pacers,0021500333,2015-12-11,IND vs. MIA,W,13,0,2,0.0,0,2,0.0,1,2,0.5,0,1,1,3,1,1,2,0,1,-7,1
11533,22015,2405,Amar'e Stoudemire,MIA,Miami Heat,0021500333,2015-12-11,MIA @ IND,L,7,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,1,0,0,1,-1,1
11534,22015,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021500331,2015-12-10,OKC vs. ATL,W,21,0,1,0.0,0,1,0.0,1,2,0.5,1,2,3,1,0,0,2,0,1,1,1
11535,22015,1718,Paul Pierce,LAC,Los Angeles Clippers,0021500324,2015-12-09,LAC @ MIL,W,6,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,1,1,-12,1
11536,22015,2617,Udonis Haslem,MIA,Miami Heat,0021500320,2015-12-09,MIA @ CHA,L,16,0,3,0.0,0,0,,1,1,1.0,1,5,6,1,0,1,1,2,1,5,1
11537,22015,201601,Luc Mbah a Moute,LAC,Los Angeles Clippers,0021500311,2015-12-07,LAC @ MIN,W,16,0,4,0.0,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,2,1,-11,1
11538,22015,203080,Thomas Robinson,BKN,Brooklyn Nets,0021500300,2015-12-06,BKN vs. GSW,L,8,0,2,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,1,2,1,-5,1
11539,22015,203090,Maurice Harkless,POR,Portland Trail Blazers,0021500294,2015-12-05,POR @ MIN,W,10,0,1,0.0,0,1,0.0,1,4,0.25,1,2,3,0,0,0,0,0,1,-12,1
11540,22015,201949,James Johnson,TOR,Toronto Raptors,0021500290,2015-12-05,TOR vs. GSW,L,5,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,1,1,-1,1
11541,22015,101181,Jose Calderon,NYK,New York Knicks,0021500283,2015-12-04,NYK vs. BKN,W,29,0,2,0.0,0,1,0.0,1,2,0.5,0,4,4,9,2,0,2,1,1,13,1
11542,22015,1626196,Josh Richardson,MIA,Miami Heat,0021500277,2015-12-03,MIA vs. OKC,W,8,0,0,,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,1,1,1
11543,22015,1626174,Christian Wood,PHI,Philadelphia 76ers,0021500271,2015-12-02,PHI @ NYK,L,2,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,5,1
11544,22015,203515,Phil Pressey,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,6,0,0,,0,0,,1,2,0.5,0,0,0,2,0,0,0,2,1,0,1
11545,22015,1626161,Willie Cauley-Stein,SAC,Sacramento Kings,0021500260,2015-11-30,SAC vs. DAL,W,12,0,0,,0,0,,1,2,0.5,3,2,5,0,0,0,1,3,1,3,1
11546,22015,203079,Dion Waiters,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,31,0,7,0.0,0,1,0.0,1,2,0.5,1,5,6,3,2,0,0,4,1,6,1
11547,22015,203898,Tyler Ennis,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,4,0,1,0.0,0,0,,1,2,0.5,1,2,3,1,0,0,0,0,1,-4,1
11548,22015,203124,Kyle O'Quinn,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,4,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,1,-3,1
11549,22015,203923,James Young,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,2,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-4,1
11550,22015,2744,Al Jefferson,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,7,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,1,-8,1
11551,22015,203098,John Jenkins,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,2,0,0,,0,0,,1,1,1.0,0,0,0,0,0,0,2,0,1,-6,1
11552,22015,1626246,Boban Marjanovic,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,6,0,2,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,0,0,1,-8,1
11553,22015,202066,Garrett Temple,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,17,0,6,0.0,0,4,0.0,1,2,0.5,0,2,2,1,3,1,0,1,1,-4,1
11554,22015,202332,Cole Aldrich,LAC,Los Angeles Clippers,0021500238,2015-11-27,LAC vs. NOP,W,2,0,0,,0,0,,1,2,0.5,0,1,1,0,0,0,1,0,1,-2,1
11555,22015,203112,Quincy Acy,SAC,Sacramento Kings,0021500237,2015-11-27,SAC vs. MIN,L,9,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,3,1,-8,1
11556,22015,203092,Tyler Zeller,BOS,Boston Celtics,0021500229,2015-11-27,BOS vs. WAS,W,6,0,3,0.0,0,0,,1,1,1.0,0,1,1,0,1,0,1,1,1,6,1
11557,22015,1626147,Justin Anderson,DAL,Dallas Mavericks,0021500224,2015-11-25,DAL @ SAS,L,6,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,1,0,0,0,0,1,7,1
11558,22015,201961,Wayne Ellington,BKN,Brooklyn Nets,0021500223,2015-11-25,BKN @ OKC,L,7,0,2,0.0,0,0,,1,2,0.5,0,1,1,1,1,0,0,0,1,-2,1
11559,22015,203115,Will Barton,DEN,Denver Nuggets,0021500212,2015-11-24,DEN vs. LAC,L,20,0,6,0.0,0,2,0.0,1,2,0.5,1,2,3,0,0,0,2,3,1,-14,1
11560,22015,2199,Tyson Chandler,PHX,Phoenix Suns,0021500207,2015-11-23,PHX @ SAS,L,20,0,1,0.0,0,0,,1,2,0.5,1,5,6,0,1,0,1,0,1,-14,1
11561,22015,203960,JaKarr Sampson,PHI,Philadelphia 76ers,0021500206,2015-11-23,PHI @ MIN,L,8,0,3,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,0,1,1,1
11562,22015,2199,Tyson Chandler,PHX,Phoenix Suns,0021500198,2015-11-22,PHX @ NOP,L,16,0,2,0.0,0,0,,1,2,0.5,3,7,10,0,0,1,3,4,1,-3,1
11563,22015,203493,Reggie Bullock,DET,Detroit Pistons,0021500192,2015-11-21,DET vs. WAS,L,6,0,3,0.0,0,2,0.0,1,1,1.0,1,0,1,0,0,0,0,1,1,-8,1
11564,22015,202687,Bismack Biyombo,TOR,Toronto Raptors,0021500188,2015-11-20,TOR @ LAL,W,16,0,1,0.0,0,0,,1,2,0.5,2,2,4,0,0,1,0,1,1,4,1
11565,22015,203991,Clint Capela,HOU,Houston Rockets,0021500180,2015-11-20,HOU @ MEM,L,12,0,0,,0,0,,1,2,0.5,1,6,7,0,0,1,0,0,1,-2,1
11566,22015,203937,Kyle Anderson,SAS,San Antonio Spurs,0021500182,2015-11-20,SAS @ NOP,L,7,0,1,0.0,0,0,,1,2,0.5,0,2,2,1,0,2,0,0,1,-1,1
11567,22015,201600,Omer Asik,NOP,New Orleans Pelicans,0021500182,2015-11-20,NOP vs. SAS,W,12,0,0,,0,0,,1,2,0.5,1,6,7,0,0,0,1,2,1,-5,1
11568,22015,201973,Jonas Jerebko,BOS,Boston Celtics,0021500179,2015-11-20,BOS vs. BKN,W,19,0,3,0.0,0,2,0.0,1,1,1.0,1,1,2,1,1,0,1,1,1,8,1
11569,22015,202720,Jon Leuer,PHX,Phoenix Suns,0021500174,2015-11-18,PHX vs. CHI,L,6,0,2,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,0,0,1,-8,1
11570,22015,203506,Victor Oladipo,ORL,Orlando Magic,0021500166,2015-11-18,ORL vs. MIN,W,20,0,6,0.0,0,2,0.0,1,4,0.25,1,2,3,2,1,1,1,4,1,-8,1
11571,22015,201971,DeJuan Blair,WAS,Washington Wizards,0021500158,2015-11-17,WAS vs. MIL,W,5,0,1,0.0,0,0,,1,2,0.5,0,0,0,3,0,0,0,0,1,0,1
11572,22015,2446,Rasual Butler,SAS,San Antonio Spurs,0021500156,2015-11-16,SAS vs. POR,W,7,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,0,2,0,0,0,1,6,1
11573,22015,201949,James Johnson,TOR,Toronto Raptors,0021500150,2015-11-15,TOR @ SAC,L,12,0,2,0.0,0,0,,1,2,0.5,0,3,3,1,2,0,1,1,1,8,1
11574,22015,203469,Cody Zeller,CHA,Charlotte Hornets,0021500147,2015-11-15,CHA vs. POR,W,21,0,4,0.0,0,2,0.0,1,2,0.5,3,3,6,2,0,2,1,1,1,7,1
11575,22015,2588,Matt Bonner,SAS,San Antonio Spurs,0021500142,2015-11-14,SAS vs. PHI,W,0,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1
11576,22015,1626161,Willie Cauley-Stein,SAC,Sacramento Kings,0021500137,2015-11-13,SAC vs. BKN,W,18,0,0,,0,0,,1,2,0.5,0,9,9,0,1,1,1,0,1,1,1
11577,22015,201166,Aaron Brooks,CHI,Chicago Bulls,0021500132,2015-11-13,CHI vs. CHA,W,6,0,2,0.0,0,1,0.0,1,2,0.5,2,1,3,1,0,0,0,0,1,0,1
11578,22015,203956,Mitch McGary,OKC,Oklahoma City Thunder,0021500134,2015-11-13,OKC vs. PHI,W,2,0,0,,0,0,,1,2,0.5,0,0,0,1,0,0,0,0,1,-4,1
11579,22015,200811,Lou Amundson,NYK,New York Knicks,0021500130,2015-11-13,NYK vs. CLE,L,20,0,1,0.0,0,0,,1,2,0.5,2,4,6,0,0,2,1,2,1,1,1
11580,22015,1626145,Tyus Jones,MIN,Minnesota Timberwolves,0021500111,2015-11-10,MIN vs. CHA,L,13,0,4,0.0,0,0,,1,2,0.5,0,1,1,1,1,0,0,1,1,-23,1
11581,22015,1626196,Josh Richardson,MIA,Miami Heat,0021500108,2015-11-10,MIA vs. LAL,W,15,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,2,1,0,0,1,1,-13,1
11582,22015,2199,Tyson Chandler,PHX,Phoenix Suns,0021500097,2015-11-08,PHX @ OKC,L,24,0,3,0.0,0,0,,1,2,0.5,1,7,8,0,1,0,2,2,1,-25,1
11583,22015,203124,Kyle O'Quinn,NYK,New York Knicks,0021500095,2015-11-08,NYK vs. LAL,W,11,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,1,0,0,0,0,1,-10,1
11584,22015,203894,Shabazz Napier,ORL,Orlando Magic,0021500087,2015-11-07,ORL @ PHI,W,10,0,1,0.0,0,0,,1,2,0.5,0,2,2,1,0,0,2,0,1,3,1
11585,22015,2406,Caron Butler,SAC,Sacramento Kings,0021500092,2015-11-07,SAC vs. GSW,L,6,0,3,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-10,1
11586,22015,203148,Brian Roberts,CHA,Charlotte Hornets,0021500090,2015-11-07,CHA @ SAS,L,4,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,4,1
11587,22015,202349,Greivis Vasquez,MIL,Milwaukee Bucks,0021500089,2015-11-07,MIL vs. BKN,W,28,0,10,0.0,0,7,0.0,1,1,1.0,0,2,2,3,1,0,2,1,1,5,1
11588,22015,202066,Garrett Temple,WAS,Washington Wizards,0021500086,2015-11-07,WAS @ ATL,L,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,0,1
11589,22015,203960,JaKarr Sampson,PHI,Philadelphia 76ers,0021500087,2015-11-07,PHI vs. ORL,L,5,0,1,0.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-15,1
11590,22015,203943,Noah Vonleh,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,13,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,1,3,1,4,1
11591,22015,203459,Allen Crabbe,POR,Portland Trail Blazers,0021500068,2015-11-04,POR @ UTA,W,21,0,3,0.0,0,2,0.0,1,2,0.5,2,1,3,0,0,0,0,1,1,7,1
11592,22015,203099,Jared Cunningham,CLE,Cleveland Cavaliers,0021500063,2015-11-04,CLE vs. NYK,W,10,0,0,,0,0,,1,4,0.25,0,0,0,0,0,0,0,1,1,-1,1
11593,22015,2564,Boris Diaw,SAS,San Antonio Spurs,0021500061,2015-11-04,SAS @ WAS,L,15,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,3,0,0,0,0,1,18,1
11594,22015,1626246,Boban Marjanovic,SAS,San Antonio Spurs,0021500048,2015-11-02,SAS @ NYK,W,1,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-3,1
11595,22015,101112,Channing Frye,ORL,Orlando Magic,0021500043,2015-11-01,ORL @ CHI,L,9,0,2,0.0,0,2,0.0,1,2,0.5,1,1,2,1,0,0,0,0,1,-5,1
11596,22015,201581,JJ Hickson,DEN,Denver Nuggets,0021500044,2015-11-01,DEN @ OKC,L,3,0,0,,0,0,,1,2,0.5,0,1,1,0,1,0,0,0,1,3,1
11597,22015,202334,Ed Davis,POR,Portland Trail Blazers,0021500037,2015-10-31,POR vs. PHX,L,21,0,2,0.0,0,0,,1,4,0.25,3,8,11,0,1,2,1,1,1,-7,1
11598,22015,203105,Festus Ezeli,GSW,Golden State Warriors,0021500035,2015-10-31,GSW @ NOP,W,15,0,2,0.0,0,0,,1,6,0.167,0,5,5,1,1,1,0,3,1,3,1
11599,22015,203187,Chris Johnson,UTA,Utah Jazz,0021500033,2015-10-31,UTA @ IND,W,2,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,4,1
11600,22015,203462,Archie Goodwin,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,2,0,0,,0,0,,1,2,0.5,0,1,1,0,0,1,1,0,1,-1,1
11601,22015,202720,Jon Leuer,PHX,Phoenix Suns,0021500032,2015-10-30,PHX vs. POR,W,15,0,3,0.0,0,0,,1,2,0.5,0,8,8,2,0,0,0,2,1,5,1
11602,22015,1626158,Richaun Holmes,PHI,Philadelphia 76ers,0021500023,2015-10-30,PHI vs. UTA,L,6,0,0,,0,0,,1,2,0.5,0,0,0,0,0,1,0,0,1,1,1
11603,22015,204002,Walter Tavares,ATL,Atlanta Hawks,0021500019,2015-10-29,ATL @ NYK,W,1,0,0,,0,0,,1,2,0.5,1,0,1,0,0,0,0,0,1,-3,1
11604,22015,2746,Josh Smith,LAC,Los Angeles Clippers,0021500016,2015-10-28,LAC @ SAC,W,16,0,2,0.0,0,0,,1,2,0.5,0,6,6,0,0,4,5,4,1,-14,1
11605,22015,2403,Nene,WAS,Washington Wizards,0021500004,2015-10-28,WAS @ ORL,W,12,0,6,0.0,0,0,,1,2,0.5,1,1,2,1,1,0,1,2,1,-13,1
11606,22015,1626273,Marcelo Huertas,LAL,Los Angeles Lakers,0021500614,2016-01-17,LAL vs. HOU,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,2,1,0,2,3,0,2,1
11607,22015,203909,KJ McDaniels,HOU,Houston Rockets,0021500614,2016-01-17,HOU @ LAL,W,5,0,3,0.0,0,0,,0,0,,0,1,1,0,1,2,1,0,0,-2,1
11608,22015,203930,Sean Kilpatrick,DEN,Denver Nuggets,0021500613,2016-01-17,DEN vs. IND,W,5,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,1,2,0,-3,1
11609,22015,203098,John Jenkins,DAL,Dallas Mavericks,0021500612,2016-01-17,DAL @ SAS,L,9,0,2,0.0,0,0,,0,1,0.0,0,2,2,1,0,0,0,0,0,-4,1
11610,22015,2446,Rasual Butler,SAS,San Antonio Spurs,0021500612,2016-01-17,SAS vs. DAL,W,9,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,4,1
11611,22015,1626166,Cameron Payne,OKC,Oklahoma City Thunder,0021500611,2016-01-17,OKC vs. MIA,W,15,0,3,0.0,0,1,0.0,0,0,,1,2,3,2,1,0,0,2,0,10,1
11612,22015,1626159,Justise Winslow,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,27,0,4,0.0,0,1,0.0,0,0,,1,4,5,1,0,1,1,1,0,-13,1
11613,22015,2617,Udonis Haslem,MIA,Miami Heat,0021500611,2016-01-17,MIA @ OKC,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,1
11614,22015,708,Kevin Garnett,MIN,Minnesota Timberwolves,0021500610,2016-01-17,MIN vs. PHX,W,15,0,2,0.0,0,0,,0,0,,1,2,3,2,2,0,0,2,0,11,1
11615,22015,1626266,J.J. O'Brien,UTA,Utah Jazz,0021500608,2016-01-16,UTA vs. LAL,W,4,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,-4,1
11616,22015,1626204,Larry Nance Jr.,LAL,Los Angeles Lakers,0021500608,2016-01-16,LAL @ UTA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1
11617,22015,1626170,Jerian Grant,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,16,0,5,0.0,0,2,0.0,0,0,,1,1,2,1,0,1,0,1,0,-4,1
11618,22015,200811,Lou Amundson,NYK,New York Knicks,0021500607,2016-01-16,NYK @ MEM,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,1
11619,22015,201971,DeJuan Blair,WAS,Washington Wizards,0021500604,2016-01-16,WAS vs. BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
11620,22015,203092,Tyler Zeller,BOS,Boston Celtics,0021500604,2016-01-16,BOS @ WAS,W,5,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,0,2,0,3,1
11621,22015,1626192,Pat Connaughton,POR,Portland Trail Blazers,0021500606,2016-01-16,POR @ PHI,L,6,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,4,1
11622,22015,203546,Ian Clark,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1
11623,22015,201575,Brandon Rush,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,-4,1
11624,22015,2738,Andre Iguodala,GSW,Golden State Warriors,0021500605,2016-01-16,GSW @ DET,L,22,0,3,0.0,0,0,,0,0,,0,5,5,1,1,0,1,2,0,-7,1
11625,22015,203200,Justin Holiday,ATL,Atlanta Hawks,0021500602,2016-01-16,ATL vs. BKN,W,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,1
11626,22015,1626151,Aaron Harrison,CHA,Charlotte Hornets,0021500603,2016-01-16,CHA vs. MIL,L,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,8,1
11627,22015,203898,Tyler Ennis,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-4,1
11628,22015,203101,Miles Plumlee,MIL,Milwaukee Bucks,0021500603,2016-01-16,MIL @ CHA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-4,1
11629,22015,203099,Jared Cunningham,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,1
11630,22015,201619,Sasha Kaun,CLE,Cleveland Cavaliers,0021500601,2016-01-15,CLE @ HOU,W,2,0,0,,0,0,,0,2,0.0,1,0,1,0,0,0,0,0,0,-4,1
11631,22015,201951,Ty Lawson,HOU,Houston Rockets,0021500601,2016-01-15,HOU vs. CLE,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,1
11632,22015,203930,Sean Kilpatrick,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
11633,22015,200751,Randy Foye,DEN,Denver Nuggets,0021500600,2016-01-15,DEN vs. MIA,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,5,1
11634,22015,1626173,Rashad Vaughn,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1
11635,22015,203898,Tyler Ennis,MIL,Milwaukee Bucks,0021500599,2016-01-15,MIL vs. ATL,W,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,1,1
11636,22015,203501,Tim Hardaway Jr.,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,0,0,2,1
11637,22015,203200,Justin Holiday,ATL,Atlanta Hawks,0021500599,2016-01-15,ATL @ MIL,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
11638,22015,203939,Dwight Powell,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,14,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,3,1
11639,22015,101111,Charlie Villanueva,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,1
11640,22015,101109,Raymond Felton,DAL,Dallas Mavericks,0021500597,2016-01-15,DAL @ CHI,W,9,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2,1
11641,22015,203926,Doug McDermott,CHI,Chicago Bulls,0021500597,2016-01-15,CHI vs. DAL,L,21,0,4,0.0,0,1,0.0,0,0,,1,3,4,0,0,0,0,0,0,3,1
11642,22015,1626154,RJ Hunter,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
11643,22015,203923,James Young,BOS,Boston Celtics,0021500595,2016-01-15,BOS vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,1
11644,22015,204025,Tim Frazier,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
11645,22015,1626192,Pat Connaughton,POR,Portland Trail Blazers,0021500596,2016-01-15,POR @ BKN,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1
11646,22015,203900,Markel Brown,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,7,0,0,,0,0,,0,0,,0,0,0,2,0,1,0,0,0,-3,1
11647,22015,203508,Sergey Karasev,BKN,Brooklyn Nets,0021500596,2016-01-15,BKN vs. POR,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-13,1
11648,22015,203956,Mitch McGary,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-3,1
11649,22015,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021500594,2016-01-15,OKC vs. MIN,W,11,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,0,0,0,-7,1
11650,22015,1889,Andre Miller,MIN,Minnesota Timberwolves,0021500594,2016-01-15,MIN @ OKC,L,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,1
11651,22015,203922,Glenn Robinson,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,11,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-7,1
11652,22015,203524,Solomon Hill,IND,Indiana Pacers,0021500593,2016-01-15,IND vs. WAS,L,8,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,2,1
11653,22015,2738,Andre Iguodala,GSW,Golden State Warriors,0021500592,2016-01-14,GSW vs. LAL,W,23,0,3,0.0,0,2,0.0,0,0,,2,2,4,4,3,1,3,0,0,6,1
11654,22015,1626209,Mario Hezonja,ORL,Orlando Magic,0021500588,2016-01-14,ORL vs. TOR,L,14,0,4,0.0,0,2,0.0,0,0,,0,2,2,2,0,1,0,0,0,-11,1
11655,22015,1626148,Anthony Brown,LAL,Los Angeles Lakers,0021500592,2016-01-14,LAL @ GSW,L,21,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,1,1,0,-7,1
11656,22015,203187,Chris Johnson,UTA,Utah Jazz,0021500591,2016-01-14,UTA vs. SAC,L,14,0,2,0.0,0,2,0.0,0,0,,1,2,3,0,0,0,0,4,0,-3,1
