,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
16523,22011,202716,Jordan Williams,NJN,New Jersey Nets,0021100686,2012-03-21,NJN vs. WAS,L,7,1,4,0.25,0,0,,0,0,,4,1,5,1,0,0,0,2,2,-13,0
16524,22011,2407,Jared Jeffries,NYK,New York Knicks,0021100684,2012-03-21,NYK @ PHI,W,14,1,4,0.25,0,0,,0,0,,2,2,4,1,0,0,1,1,2,4,0
16525,22011,202332,Cole Aldrich,OKC,Oklahoma City Thunder,0021100689,2012-03-21,OKC vs. LAC,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,0,2,1,0
16526,22011,2047,Quentin Richardson,ORL,Orlando Magic,0021100685,2012-03-21,ORL vs. PHX,W,22,1,5,0.2,0,1,0.0,0,0,,0,3,3,2,0,0,0,2,2,6,0
16527,22011,200779,Steve Novak,NYK,New York Knicks,0021100684,2012-03-21,NYK @ PHI,W,10,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,8,0
16528,22011,101179,Ronnie Price,PHX,Phoenix Suns,0021100685,2012-03-21,PHX @ ORL,L,6,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,1,2,7,0
16529,22011,202323,Evan Turner,PHI,Philadelphia 76ers,0021100684,2012-03-21,PHI vs. NYK,L,26,1,7,0.143,0,2,0.0,0,0,,0,5,5,0,1,1,0,2,2,-2,0
16530,22011,201146,Yi Jianlian,DAL,Dallas Mavericks,0021100692,2012-03-21,DAL vs. LAL,L,3,1,2,0.5,0,0,,0,2,0.0,0,1,1,0,0,1,0,0,2,1,0
16531,22011,202724,Charles Jenkins,GSW,Golden State Warriors,0021100688,2012-03-21,GSW @ NOH,W,19,1,5,0.2,0,0,,0,0,,0,2,2,3,2,1,0,0,2,-1,0
16532,22011,202721,Darius Morris,LAL,Los Angeles Lakers,0021100692,2012-03-21,LAL @ DAL,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,0
16533,22011,201941,Jordan Hill,LAL,Los Angeles Lakers,0021100692,2012-03-21,LAL @ DAL,W,2,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-3,0
16534,22011,202727,Travis Leslie,LAC,Los Angeles Clippers,0021100689,2012-03-21,LAC @ OKC,L,4,0,1,0.0,0,0,,2,4,0.5,1,0,1,0,1,0,0,1,2,-1,0
16535,22011,202717,Trey Thompkins,LAC,Los Angeles Clippers,0021100689,2012-03-21,LAC @ OKC,L,5,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-4,0
16536,22011,202388,Donald Sloan,CLE,Cleveland Cavaliers,0021100687,2012-03-21,CLE @ ATL,L,11,1,3,0.333,0,0,,0,0,,0,0,0,2,0,0,0,1,2,-8,0
16537,22011,101130,Johan Petro,NJN,New Jersey Nets,0021100686,2012-03-21,NJN vs. WAS,L,5,0,0,,0,0,,2,2,1.0,0,0,0,1,0,0,0,1,2,-2,0
16538,22011,2768,Chris Duhon,ORL,Orlando Magic,0021100685,2012-03-21,ORL vs. PHX,W,20,1,6,0.167,0,0,,0,0,,0,2,2,3,0,0,1,0,2,10,0
16539,22011,2225,Tony Parker,SAS,San Antonio Spurs,0021100690,2012-03-21,SAS vs. MIN,W,10,1,4,0.25,0,0,,0,0,,0,0,0,6,0,0,0,0,2,8,0
16540,22011,2201,Eddy Curry,MIA,Miami Heat,0021100678,2012-03-20,MIA vs. PHX,W,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,1,0,1,2,-6,0
16541,22011,201934,Hasheem Thabeet,POR,Portland Trail Blazers,0021100682,2012-03-20,POR vs. MIL,L,4,0,2,0.0,0,0,,2,2,1.0,1,0,1,0,0,0,0,0,2,-6,0
16542,22011,2581,Steve Blake,LAL,Los Angeles Lakers,0021100679,2012-03-20,LAL @ HOU,L,19,1,3,0.333,0,0,,0,0,,0,1,1,3,2,0,3,2,2,-6,0
16543,22011,201189,Aaron Gray,TOR,Toronto Raptors,0021100677,2012-03-20,TOR @ NYK,L,8,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,3,2,-6,0
16544,22011,201599,DeAndre Jordan,LAC,Los Angeles Clippers,0021100676,2012-03-20,LAC @ IND,L,21,1,5,0.2,0,0,,0,2,0.0,6,4,10,0,0,2,0,5,2,7,0
16545,22011,201177,Josh McRoberts,LAL,Los Angeles Lakers,0021100679,2012-03-20,LAL @ HOU,L,21,0,0,,0,0,,2,2,1.0,1,1,2,0,0,2,1,0,2,6,0
16546,22011,202622,Courtney Fortson,HOU,Houston Rockets,0021100679,2012-03-20,HOU vs. LAL,W,7,1,1,1.0,0,0,,0,0,,1,0,1,2,1,0,0,0,2,2,0
16547,22011,201632,Hamed Haddadi,MEM,Memphis Grizzlies,0021100681,2012-03-20,MEM @ SAC,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2,0
16548,22011,201960,DeMarre Carroll,UTA,Utah Jazz,0021100680,2012-03-20,UTA vs. OKC,W,12,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-1,0
16549,22011,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021100680,2012-03-20,OKC @ UTA,L,13,1,4,0.25,0,2,0.0,0,0,,1,2,3,2,1,0,0,0,2,-1,0
16550,22011,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021100682,2012-03-20,MIL @ POR,W,16,1,3,0.333,0,1,0.0,0,0,,1,5,6,3,0,4,0,5,2,13,0
16551,22011,202692,Alec Burks,UTA,Utah Jazz,0021100680,2012-03-20,UTA vs. OKC,W,25,1,6,0.167,0,1,0.0,0,0,,0,1,1,1,0,1,3,1,2,-1,0
16552,22011,202339,Eric Bledsoe,LAC,Los Angeles Clippers,0021100676,2012-03-20,LAC @ IND,L,13,1,2,0.5,0,1,0.0,0,0,,0,2,2,2,1,1,0,1,2,-8,0
16553,22011,101112,Channing Frye,PHX,Phoenix Suns,0021100678,2012-03-20,PHX @ MIA,L,25,1,7,0.143,0,3,0.0,0,0,,1,3,4,2,2,2,3,5,2,-12,0
16554,22011,200811,Lou Amundson,IND,Indiana Pacers,0021100676,2012-03-20,IND vs. LAC,W,19,1,6,0.167,0,0,,0,0,,1,6,7,0,0,3,1,5,2,23,0
16555,22011,2566,Travis Outlaw,SAC,Sacramento Kings,0021100681,2012-03-20,SAC vs. MEM,W,5,1,1,1.0,0,0,,0,0,,0,1,1,1,0,1,1,0,2,0,0
16556,22011,2030,Kenyon Martin,LAC,Los Angeles Clippers,0021100676,2012-03-20,LAC @ IND,L,24,1,6,0.167,0,0,,0,0,,1,2,3,0,1,3,0,2,2,-22,0
16557,22011,2202,Jason Richardson,ORL,Orlando Magic,0021100673,2012-03-19,ORL vs. CHI,L,28,1,7,0.143,0,2,0.0,0,0,,0,2,2,2,1,0,2,1,2,-13,0
16558,22011,201146,Yi Jianlian,DAL,Dallas Mavericks,0021100674,2012-03-19,DAL @ DEN,W,3,1,3,0.333,0,1,0.0,0,0,,0,3,3,0,0,0,0,2,2,-3,0
16559,22011,201956,Omri Casspi,CLE,Cleveland Cavaliers,0021100671,2012-03-19,CLE @ NJN,W,16,1,5,0.2,0,2,0.0,0,0,,1,3,4,0,2,0,0,1,2,2,0
16560,22011,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021100670,2012-03-19,CHA vs. PHI,L,28,0,3,0.0,0,0,,2,4,0.5,1,8,9,1,1,1,2,0,2,-19,0
16561,22011,201187,Dominic McGuire,GSW,Golden State Warriors,0021100675,2012-03-19,GSW vs. MIN,L,34,1,5,0.2,0,0,,0,0,,2,7,9,4,1,1,0,4,2,7,0
16562,22011,101130,Johan Petro,NJN,New Jersey Nets,0021100671,2012-03-19,NJN vs. CLE,L,16,1,2,0.5,0,0,,0,0,,0,0,0,0,1,1,0,0,2,9,0
16563,22011,202726,Andrew Goudelock,LAL,Los Angeles Lakers,0021100669,2012-03-18,LAL vs. UTA,L,11,1,5,0.2,0,1,0.0,0,0,,0,1,1,0,0,0,1,0,2,7,0
16564,22011,201229,Anthony Tolliver,MIN,Minnesota Timberwolves,0021100665,2012-03-18,MIN @ SAC,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,0
16565,22011,202686,Jan Vesely,WAS,Washington Wizards,0021100664,2012-03-18,WAS @ MEM,L,7,1,1,1.0,0,0,,0,0,,2,1,3,0,1,1,0,2,2,-3,0
16566,22011,202698,Chris Singleton,WAS,Washington Wizards,0021100664,2012-03-18,WAS @ MEM,L,33,1,3,0.333,0,1,0.0,0,2,0.0,2,6,8,0,5,3,1,3,2,-13,0
16567,22011,202337,Luke Babbitt,POR,Portland Trail Blazers,0021100668,2012-03-18,POR @ OKC,L,11,1,3,0.333,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,2,0,0
16568,22011,101131,Jason Maxiell,DET,Detroit Pistons,0021100663,2012-03-18,DET @ LAC,L,17,1,4,0.25,0,0,,0,0,,2,1,3,1,0,0,0,5,2,-3,0
16569,22011,2045,Hedo Turkoglu,ORL,Orlando Magic,0021100666,2012-03-18,ORL @ MIA,L,28,1,5,0.2,0,1,0.0,0,0,,1,3,4,3,1,0,3,2,2,-11,0
16570,22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100665,2012-03-18,MIN @ SAC,L,28,1,6,0.167,0,3,0.0,0,0,,0,5,5,2,0,3,2,0,2,-3,0
16571,22011,202694,Marcus Morris,HOU,Houston Rockets,0021100667,2012-03-18,HOU @ PHX,L,11,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,2,-2,0
16572,22011,202715,Tyler Honeycutt,SAC,Sacramento Kings,0021100665,2012-03-18,SAC vs. MIN,W,5,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3,0
16573,22011,202951,Jeremy Pargo,MEM,Memphis Grizzlies,0021100664,2012-03-18,MEM vs. WAS,W,13,1,4,0.25,0,0,,0,0,,0,0,0,3,1,0,0,1,2,-2,0
16574,22011,201584,Courtney Lee,HOU,Houston Rockets,0021100667,2012-03-18,HOU @ PHX,L,37,0,8,0.0,0,4,0.0,2,2,1.0,1,6,7,2,0,0,1,2,2,-11,0
16575,22011,2545,Darko Milicic,MIN,Minnesota Timberwolves,0021100665,2012-03-18,MIN @ SAC,L,6,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0,0
16576,22011,2211,Troy Murphy,LAL,Los Angeles Lakers,0021100669,2012-03-18,LAL vs. UTA,L,12,1,2,0.5,0,1,0.0,0,0,,0,2,2,0,0,1,0,3,2,12,0
16577,22011,2224,Jamaal Tinsley,UTA,Utah Jazz,0021100669,2012-03-18,UTA @ LAL,W,14,1,6,0.167,0,1,0.0,0,0,,0,1,1,2,1,0,2,4,2,-7,0
16578,22011,1737,Nazr Mohammed,OKC,Oklahoma City Thunder,0021100668,2012-03-18,OKC vs. POR,W,9,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2,0
16579,22011,2592,James Jones,MIA,Miami Heat,0021100666,2012-03-18,MIA vs. ORL,W,12,0,2,0.0,0,2,0.0,2,3,0.667,0,0,0,0,0,0,1,2,2,-7,0
16580,22011,201974,Derrick Brown,CHA,Charlotte Bobcats,0021100655,2012-03-17,CHA vs. TOR,W,13,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-10,0
16581,22011,202689,Kemba Walker,CHA,Charlotte Bobcats,0021100655,2012-03-17,CHA vs. TOR,W,12,1,7,0.143,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,2,-16,0
16582,22011,2554,Mickael Pietrus,BOS,Boston Celtics,0021100660,2012-03-17,BOS @ DEN,L,13,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,0,2,2,-8,0
16583,22011,202536,Jerry Smith,NJN,New Jersey Nets,0021100657,2012-03-17,NJN vs. NOH,L,11,1,4,0.25,0,1,0.0,0,0,,2,2,4,1,2,0,0,1,2,-2,0
16584,22011,2048,Jamaal Magloire,TOR,Toronto Raptors,0021100655,2012-03-17,TOR @ CHA,L,5,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-8,0
16585,22011,2740,Andris Biedrins,GSW,Golden State Warriors,0021100661,2012-03-17,GSW @ UTA,L,24,1,1,1.0,0,0,,0,0,,0,4,4,1,0,1,0,3,2,0,0
16586,22011,202696,Nikola Vucevic,PHI,Philadelphia 76ers,0021100658,2012-03-17,PHI @ CHI,L,15,0,4,0.0,0,0,,2,2,1.0,0,4,4,0,0,0,0,2,2,-2,0
16587,22011,202329,Al-Farouq Aminu,NOH,New Orleans Hornets,0021100657,2012-03-17,NOH @ NJN,W,17,1,3,0.333,0,0,,0,0,,0,2,2,1,0,0,1,3,2,3,0
16588,22011,201957,Byron Mullens,CHA,Charlotte Bobcats,0021100655,2012-03-17,CHA vs. TOR,W,7,1,3,0.333,0,0,,0,0,,1,0,1,0,0,1,1,1,2,-11,0
16589,22011,1882,Elton Brand,PHI,Philadelphia 76ers,0021100658,2012-03-17,PHI @ CHI,L,31,1,2,0.5,0,0,,0,0,,1,4,5,3,1,1,1,4,2,-4,0
16590,22011,1889,Andre Miller,DEN,Denver Nuggets,0021100660,2012-03-17,DEN vs. BOS,W,23,1,8,0.125,0,1,0.0,0,1,0.0,2,0,2,2,2,0,5,3,2,-2,0
16591,22011,2562,Sasha Pavlovic,BOS,Boston Celtics,0021100651,2012-03-16,BOS @ SAC,L,8,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,1,2,2,-5,0
16592,22011,201972,Jon Brockman,MIL,Milwaukee Bucks,0021100653,2012-03-16,MIL @ GSW,W,4,0,0,,0,0,,2,2,1.0,2,0,2,0,0,0,0,0,2,-2,0
16593,22011,2605,Marquis Daniels,BOS,Boston Celtics,0021100651,2012-03-16,BOS @ SAC,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-4,0
16594,22011,2038,Joel Przybilla,POR,Portland Trail Blazers,0021100647,2012-03-16,POR @ CHI,W,25,1,4,0.25,0,0,,0,0,,2,2,4,0,0,0,1,3,2,-6,0
16595,22011,201632,Hamed Haddadi,MEM,Memphis Grizzlies,0021100648,2012-03-16,MEM vs. TOR,L,5,0,0,,0,0,,2,4,0.5,1,1,2,0,0,1,1,0,2,1,0
16596,22011,201600,Omer Asik,CHI,Chicago Bulls,0021100647,2012-03-16,CHI vs. POR,L,9,1,2,0.5,0,0,,0,0,,1,4,5,0,0,1,0,0,2,-8,0
16597,22011,202707,JaJuan Johnson,BOS,Boston Celtics,0021100651,2012-03-16,BOS @ SAC,L,5,1,2,0.5,0,0,,0,0,,1,0,1,1,0,0,0,0,2,1,0
16598,22011,2863,Damien Wilkins,DET,Detroit Pistons,0021100650,2012-03-16,DET @ PHX,L,10,1,3,0.333,0,0,,0,0,,0,1,1,0,2,0,0,2,2,3,0
16599,22011,101132,Linas Kleiza,TOR,Toronto Raptors,0021100648,2012-03-16,TOR @ MEM,W,19,1,5,0.2,0,2,0.0,0,0,,0,3,3,1,0,0,0,1,2,4,0
16600,22011,202362,Lance Stephenson,IND,Indiana Pacers,0021100645,2012-03-16,IND @ NYK,L,8,1,4,0.25,0,1,0.0,0,0,,0,1,1,2,1,0,2,0,2,13,0
16601,22011,202325,Wesley Johnson,MIN,Minnesota Timberwolves,0021100652,2012-03-16,MIN @ LAL,L,22,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,1,1,4,2,2,-9,0
16602,22011,202720,Jon Leuer,MIL,Milwaukee Bucks,0021100653,2012-03-16,MIL @ GSW,W,4,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,0
16603,22011,202715,Tyler Honeycutt,SAC,Sacramento Kings,0021100651,2012-03-16,SAC vs. BOS,W,10,1,3,0.333,0,0,,0,0,,0,0,0,0,1,1,0,1,2,0,0
16604,22011,202337,Luke Babbitt,POR,Portland Trail Blazers,0021100647,2012-03-16,POR @ CHI,W,12,1,3,0.333,0,2,0.0,0,0,,0,4,4,1,0,0,1,2,2,5,0
16605,22011,202705,MarShon Brooks,NJN,New Jersey Nets,0021100644,2012-03-16,NJN @ ORL,L,26,1,11,0.091,0,3,0.0,0,0,,1,2,3,1,0,0,2,1,2,-21,0
16606,22011,202698,Chris Singleton,WAS,Washington Wizards,0021100646,2012-03-16,WAS @ ATL,L,17,1,3,0.333,0,0,,0,0,,0,2,2,1,0,0,0,4,2,-6,0
16607,22011,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021100648,2012-03-16,MEM vs. TOR,L,22,1,6,0.167,0,4,0.0,0,0,,1,1,2,0,3,0,1,2,2,-2,0
16608,22011,201189,Aaron Gray,TOR,Toronto Raptors,0021100648,2012-03-16,TOR @ MEM,W,15,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,2,2,2,9,0
16609,22011,202708,Norris Cole,MIA,Miami Heat,0021100643,2012-03-16,MIA @ PHI,W,15,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,1,1,0,1,2,2,-11,0
16610,22011,2754,Tony Allen,MEM,Memphis Grizzlies,0021100648,2012-03-16,MEM vs. TOR,L,19,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,0,1,2,3,2,-12,0
16611,22011,201947,Earl Clark,ORL,Orlando Magic,0021100644,2012-03-16,ORL vs. NJN,W,8,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,0,1,2,-4,0
16612,22011,2740,Andris Biedrins,GSW,Golden State Warriors,0021100653,2012-03-16,GSW vs. MIL,L,10,1,1,1.0,0,0,,0,0,,0,1,1,2,0,0,0,1,2,-8,0
16613,22011,1503,Tracy McGrady,ATL,Atlanta Hawks,0021100646,2012-03-16,ATL vs. WAS,W,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-1,0
16614,22011,201202,Joel Anthony,MIA,Miami Heat,0021100643,2012-03-16,MIA @ PHI,W,24,1,2,0.5,0,0,,0,0,,0,4,4,1,2,2,1,1,2,21,0
16615,22011,2555,Nick Collison,OKC,Oklahoma City Thunder,0021100649,2012-03-16,OKC vs. SAS,L,22,1,3,0.333,0,0,,0,0,,1,4,5,0,0,1,1,2,2,-6,0
16616,22011,2768,Chris Duhon,ORL,Orlando Magic,0021100644,2012-03-16,ORL vs. NJN,W,21,1,3,0.333,0,2,0.0,0,0,,0,2,2,2,0,0,1,0,2,-6,0
16617,22011,200751,Randy Foye,LAC,Los Angeles Clippers,0021100642,2012-03-15,LAC vs. PHX,L,14,1,4,0.25,0,0,,0,0,,0,1,1,2,0,0,0,2,2,-2,0
16618,22011,202683,Enes Kanter,UTA,Utah Jazz,0021100641,2012-03-15,UTA vs. MIN,W,13,1,5,0.2,0,0,,0,0,,2,4,6,0,1,0,1,2,2,2,0
16619,22011,201591,DJ White,CHA,Charlotte Bobcats,0021100639,2012-03-15,CHA @ DAL,L,13,1,4,0.25,0,0,,0,0,,2,1,3,2,1,0,2,1,2,5,0
16620,22011,1885,Lamar Odom,DAL,Dallas Mavericks,0021100639,2012-03-15,DAL vs. CHA,W,19,1,4,0.25,0,2,0.0,0,0,,1,4,5,2,0,1,2,1,2,1,0
16621,22011,101124,Hakim Warrick,PHX,Phoenix Suns,0021100642,2012-03-15,PHX @ LAC,W,3,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,3,0,2,-3,0
16622,22011,2250,Bobby Simmons,LAC,Los Angeles Clippers,0021100642,2012-03-15,LAC vs. PHX,L,17,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-11,0
16623,22011,202389,Timofey Mozgov,DEN,Denver Nuggets,0021100640,2012-03-15,DEN vs. OKC,L,12,1,4,0.25,0,0,,0,0,,0,2,2,1,0,0,2,2,2,-11,0
16624,22011,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021100639,2012-03-15,CHA @ DAL,L,24,1,7,0.143,0,0,,0,0,,1,10,11,0,1,2,1,3,2,1,0
16625,22011,202698,Chris Singleton,WAS,Washington Wizards,0021100638,2012-03-15,WAS @ NOH,W,20,1,5,0.2,0,2,0.0,0,0,,0,5,5,0,0,0,0,0,2,0,0
16626,22011,1952,Raja Bell,UTA,Utah Jazz,0021100641,2012-03-15,UTA vs. MIN,W,15,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,0,3,2,-8,0
16627,22011,202366,Jerome Jordan,NYK,New York Knicks,0021100628,2012-03-14,NYK vs. POR,W,4,0,0,,0,0,,2,2,1.0,1,1,2,0,0,0,0,1,2,3,0
16628,22011,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021100630,2012-03-14,CLE @ MIL,L,15,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,2,2,2,-3,0
16629,22011,703,Kurt Thomas,POR,Portland Trail Blazers,0021100628,2012-03-14,POR @ NYK,L,5,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-8,0
16630,22011,101132,Linas Kleiza,TOR,Toronto Raptors,0021100627,2012-03-14,TOR @ NJN,L,12,1,6,0.167,0,1,0.0,0,0,,0,3,3,0,1,0,0,2,2,-9,0
16631,22011,202724,Charles Jenkins,GSW,Golden State Warriors,0021100637,2012-03-14,GSW vs. BOS,L,11,1,4,0.25,0,2,0.0,0,0,,0,0,0,2,0,0,3,1,2,-23,0
16632,22011,202336,Larry Sanders,MIL,Milwaukee Bucks,0021100630,2012-03-14,MIL vs. CLE,W,9,1,4,0.25,0,0,,0,0,,1,2,3,0,1,2,1,1,2,-5,0
16633,22011,101124,Hakim Warrick,PHX,Phoenix Suns,0021100635,2012-03-14,PHX vs. UTA,W,10,1,3,0.333,0,0,,0,0,,0,0,0,2,0,0,0,1,2,-16,0
16634,22011,202354,Dexter Pittman,MIA,Miami Heat,0021100629,2012-03-14,MIA @ CHI,L,3,0,0,,0,0,,2,2,1.0,1,0,1,1,0,0,0,0,2,4,0
16635,22011,202962,Greg Smith,HOU,Houston Rockets,0021100632,2012-03-14,HOU vs. CHA,W,8,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-7,0
16636,22011,200749,Shelden Williams,NJN,New Jersey Nets,0021100627,2012-03-14,NJN vs. TOR,W,22,1,1,1.0,0,0,,0,0,,1,3,4,0,0,1,0,4,2,-3,0
16637,22011,202716,Jordan Williams,NJN,New Jersey Nets,0021100627,2012-03-14,NJN vs. TOR,W,12,1,2,0.5,0,0,,0,0,,1,4,5,0,0,0,1,0,2,4,0
16638,22011,201196,Ramon Sessions,CLE,Cleveland Cavaliers,0021100630,2012-03-14,CLE @ MIL,L,23,0,8,0.0,0,1,0.0,2,4,0.5,1,3,4,6,3,0,0,1,2,-5,0
16639,22011,2430,Carlos Boozer,CHI,Chicago Bulls,0021100629,2012-03-14,CHI vs. MIA,W,27,1,4,0.25,0,0,,0,0,,0,8,8,5,0,1,1,2,2,-1,0
16640,22011,948,Marcus Camby,POR,Portland Trail Blazers,0021100628,2012-03-14,POR @ NYK,L,25,1,1,1.0,0,0,,0,0,,1,2,3,0,2,0,2,3,2,-15,0
16641,22011,2039,Keyon Dooling,BOS,Boston Celtics,0021100637,2012-03-14,BOS @ GSW,W,8,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,0,2,11,0
16642,22011,711,Jerry Stackhouse,ATL,Atlanta Hawks,0021100636,2012-03-14,ATL @ LAC,L,13,1,4,0.25,0,2,0.0,0,0,,0,2,2,1,0,0,0,0,2,-13,0
16643,22011,2617,Udonis Haslem,MIA,Miami Heat,0021100629,2012-03-14,MIA @ CHI,L,18,1,5,0.2,0,0,,0,0,,2,2,4,0,0,0,0,1,2,-3,0
16644,22011,2203,Shane Battier,MIA,Miami Heat,0021100629,2012-03-14,MIA @ CHI,L,20,0,3,0.0,0,2,0.0,2,2,1.0,2,1,3,3,1,0,0,4,2,2,0
16645,22011,201202,Joel Anthony,MIA,Miami Heat,0021100618,2012-03-13,MIA @ ORL,L,17,1,1,1.0,0,0,,0,0,,2,0,2,0,3,2,1,4,2,3,0
16646,22011,202396,Samardo Samuels,CLE,Cleveland Cavaliers,0021100619,2012-03-13,CLE vs. TOR,L,12,1,5,0.2,0,0,,0,0,,3,1,4,0,0,0,1,2,2,-3,0
16647,22011,2203,Shane Battier,MIA,Miami Heat,0021100618,2012-03-13,MIA @ ORL,L,29,1,5,0.2,0,4,0.0,0,0,,1,3,4,3,2,0,1,6,2,-10,0
16648,22011,201574,Jason Thompson,SAC,Sacramento Kings,0021100625,2012-03-13,SAC vs. GSW,L,15,1,4,0.25,0,0,,0,2,0.0,2,7,9,1,0,1,0,1,2,-6,0
16649,22011,202726,Andrew Goudelock,LAL,Los Angeles Lakers,0021100621,2012-03-13,LAL @ MEM,W,6,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,1,2,6,0
16650,22011,202874,Chris Wright,GSW,Golden State Warriors,0021100625,2012-03-13,GSW @ SAC,W,3,0,0,,0,0,,2,2,1.0,0,1,1,0,0,1,0,1,2,0,0
16651,22011,201938,Jonny Flynn,HOU,Houston Rockets,0021100622,2012-03-13,HOU @ OKC,W,10,1,2,0.5,0,1,0.0,0,0,,0,0,0,3,0,0,1,1,2,-3,0
16652,22011,202714,Shelvin Mack,WAS,Washington Wizards,0021100623,2012-03-13,WAS @ DAL,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-3,0
16653,22011,202708,Norris Cole,MIA,Miami Heat,0021100618,2012-03-13,MIA @ ORL,L,18,1,6,0.167,0,1,0.0,0,0,,0,0,0,1,2,0,1,4,2,6,0
16654,22011,2211,Troy Murphy,LAL,Los Angeles Lakers,0021100621,2012-03-13,LAL @ MEM,W,15,1,2,0.5,0,0,,0,0,,0,4,4,1,1,0,0,1,2,9,0
16655,22011,200797,Ryan Hollins,CLE,Cleveland Cavaliers,0021100619,2012-03-13,CLE vs. TOR,L,21,1,3,0.333,0,0,,0,2,0.0,1,3,4,0,1,1,0,3,2,-11,0
16656,22011,201161,Daequan Cook,OKC,Oklahoma City Thunder,0021100622,2012-03-13,OKC vs. HOU,L,13,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,2,-5,0
16657,22011,201972,Jon Brockman,MIL,Milwaukee Bucks,0021100611,2012-03-12,MIL @ NJN,W,9,1,2,0.5,0,0,,0,0,,3,2,5,1,0,0,2,2,2,-8,0
16658,22011,202714,Shelvin Mack,WAS,Washington Wizards,0021100614,2012-03-12,WAS @ SAS,L,14,1,3,0.333,0,2,0.0,0,0,,0,2,2,3,1,0,1,3,2,-11,0
16659,22011,1894,Corey Maggette,CHA,Charlotte Bobcats,0021100613,2012-03-12,CHA @ NOH,W,10,1,4,0.25,0,0,,0,0,,0,0,0,0,1,0,1,0,2,-6,0
16660,22011,101249,John Lucas III,CHI,Chicago Bulls,0021100612,2012-03-12,CHI vs. NYK,W,5,1,3,0.333,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,2,2,0
16661,22011,202683,Enes Kanter,UTA,Utah Jazz,0021100615,2012-03-12,UTA vs. DET,W,10,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-3,0
16662,22011,202333,Xavier Henry,NOH,New Orleans Hornets,0021100613,2012-03-12,NOH vs. CHA,L,14,1,3,0.333,0,0,,0,0,,0,0,0,2,0,0,0,0,2,-12,0
