,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21533,22012,201959,Taj Gibson,CHI,Chicago Bulls,0021200383,2012-12-21,CHI @ NYK,W,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-8,1
21534,22012,202951,Jeremy Pargo,CLE,Cleveland Cavaliers,0021200385,2012-12-21,CLE vs. IND,L,1,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,7,1
21535,22012,203158,Kevin Jones,CLE,Cleveland Cavaliers,0021200385,2012-12-21,CLE vs. IND,L,9,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,2,2,11,1
21536,22012,201156,Nick Young,PHI,Philadelphia 76ers,0021200381,2012-12-21,PHI vs. ATL,W,10,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-6,1
21537,22012,202498,Lance Thomas,NOH,New Orleans Hornets,0021200387,2012-12-21,NOH @ SAS,L,15,1,3,0.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-6,1
21538,22012,203109,Jae Crowder,DAL,Dallas Mavericks,0021200386,2012-12-21,DAL @ MEM,L,19,1,9,0.111,0,4,0.0,0,0,,1,4,5,0,1,0,1,2,2,1,1
21539,22012,202719,Jeremy Tyler,GSW,Golden State Warriors,0021200389,2012-12-21,GSW vs. CHA,W,3,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-4,1
21540,22012,202390,Gary Neal,SAS,San Antonio Spurs,0021200387,2012-12-21,SAS vs. NOH,W,22,1,4,0.25,0,2,0.0,0,0,,0,2,2,1,0,0,1,2,2,3,1
21541,22012,201187,Dominic McGuire,NOH,New Orleans Hornets,0021200387,2012-12-21,NOH @ SAS,L,14,1,2,0.5,0,0,,0,0,,0,2,2,1,1,0,0,2,2,-7,1
21542,22012,2740,Andris Biedrins,GSW,Golden State Warriors,0021200389,2012-12-21,GSW vs. CHA,W,13,1,1,1.0,0,0,,0,0,,0,7,7,0,0,3,1,4,2,13,1
21543,22012,2215,Jason Collins,BOS,Boston Celtics,0021200382,2012-12-21,BOS vs. MIL,L,15,0,0,,0,0,,2,3,0.667,0,2,2,0,0,1,1,4,2,-4,1
21544,22012,703,Kurt Thomas,NYK,New York Knicks,0021200383,2012-12-21,NYK vs. CHI,L,6,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-5,1
21545,22012,201202,Joel Anthony,MIA,Miami Heat,0021200378,2012-12-20,MIA @ DAL,W,10,1,3,0.333,0,0,,0,0,,3,2,5,0,0,0,0,0,2,-7,1
21546,22012,201958,Rodrigue Beaubois,DAL,Dallas Mavericks,0021200378,2012-12-20,DAL vs. MIA,L,21,1,3,0.333,0,2,0.0,0,0,,0,0,0,3,1,0,0,2,2,13,1
21547,22012,202354,Dexter Pittman,MIA,Miami Heat,0021200378,2012-12-20,MIA @ DAL,W,3,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,0,1,2,-9,1
21548,22012,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021200377,2012-12-20,MIN vs. OKC,W,5,1,2,0.5,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,2,-3,1
21549,22012,203095,Evan Fournier,DEN,Denver Nuggets,0021200379,2012-12-20,DEN @ POR,L,9,1,3,0.333,0,2,0.0,0,0,,1,0,1,1,1,0,1,1,2,0,1
21550,22012,200777,Joel Freeland,POR,Portland Trail Blazers,0021200379,2012-12-20,POR vs. DEN,W,15,1,4,0.25,0,0,,0,0,,1,2,3,0,0,0,0,1,2,15,1
21551,22012,201880,Greg Stiemsma,MIN,Minnesota Timberwolves,0021200377,2012-12-20,MIN vs. OKC,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-1,1
21552,22012,2562,Sasha Pavlovic,POR,Portland Trail Blazers,0021200379,2012-12-20,POR vs. DEN,W,14,1,2,0.5,0,1,0.0,0,0,,0,2,2,3,1,0,1,4,2,-3,1
21553,22012,1740,Rashard Lewis,MIA,Miami Heat,0021200378,2012-12-20,MIA @ DAL,W,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-9,1
21554,22012,203129,Tornike Shengelia,BKN,Brooklyn Nets,0021200367,2012-12-19,BKN @ NYK,L,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,4,1
21555,22012,201970,Sam Young,IND,Indiana Pacers,0021200369,2012-12-19,IND vs. UTA,W,15,1,2,0.5,0,0,,0,1,0.0,1,2,3,1,0,1,0,1,2,3,1
21556,22012,203089,John Henson,MIL,Milwaukee Bucks,0021200374,2012-12-19,MIL @ MEM,L,4,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,5,1
21557,22012,202333,Xavier Henry,NOH,New Orleans Hornets,0021200376,2012-12-19,NOH @ LAC,L,6,0,0,,0,0,,2,2,1.0,0,2,2,0,0,0,0,0,2,8,1
21558,22012,203158,Kevin Jones,CLE,Cleveland Cavaliers,0021200370,2012-12-19,CLE @ BOS,L,11,1,5,0.2,0,0,,0,0,,1,0,1,0,0,0,0,1,2,0,1
21559,22012,203096,Jared Sullinger,BOS,Boston Celtics,0021200370,2012-12-19,BOS vs. CLE,W,15,1,2,0.5,0,0,,0,0,,2,3,5,1,1,0,1,4,2,-3,1
21560,22012,201960,DeMarre Carroll,UTA,Utah Jazz,0021200369,2012-12-19,UTA @ IND,L,19,1,4,0.25,0,1,0.0,0,0,,0,5,5,1,1,0,0,2,2,3,1
21561,22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200374,2012-12-19,MIL @ MEM,L,17,1,5,0.2,0,0,,0,0,,1,3,4,0,2,2,1,2,2,0,1
21562,22012,203146,Maalik Wayns,PHI,Philadelphia 76ers,0021200372,2012-12-19,PHI @ HOU,L,14,1,5,0.2,0,1,0.0,0,0,,1,0,1,0,2,0,1,0,2,-11,1
21563,22012,2853,Earl Barron,WAS,Washington Wizards,0021200368,2012-12-19,WAS @ ORL,L,20,1,6,0.167,0,0,,0,0,,0,5,5,1,1,0,2,5,2,-7,1
21564,22012,203101,Miles Plumlee,IND,Indiana Pacers,0021200369,2012-12-19,IND vs. UTA,W,5,1,4,0.25,0,0,,0,0,,2,1,3,1,0,0,1,2,2,-4,1
21565,22012,202693,Markieff Morris,PHX,Phoenix Suns,0021200373,2012-12-19,PHX vs. CHA,W,12,1,6,0.167,0,2,0.0,0,0,,0,1,1,0,2,0,1,1,2,6,1
21566,22012,202688,Brandon Knight,DET,Detroit Pistons,0021200366,2012-12-19,DET @ TOR,L,36,1,10,0.1,0,1,0.0,0,0,,2,2,4,6,0,0,2,0,2,3,1
21567,22012,101249,John Lucas III,TOR,Toronto Raptors,0021200366,2012-12-19,TOR vs. DET,W,12,1,5,0.2,0,3,0.0,0,0,,0,0,0,4,0,0,0,0,2,3,1
21568,22012,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021200373,2012-12-19,CHA @ PHX,L,21,1,4,0.25,0,0,,0,0,,1,1,2,0,0,1,2,0,2,-14,1
21569,22012,203105,Festus Ezeli,GSW,Golden State Warriors,0021200375,2012-12-19,GSW @ SAC,L,13,1,3,0.333,0,0,,0,0,,0,2,2,0,0,1,1,3,2,-4,1
21570,22012,203110,Draymond Green,GSW,Golden State Warriors,0021200375,2012-12-19,GSW @ SAC,L,19,0,5,0.0,0,1,0.0,2,2,1.0,4,1,5,3,0,1,0,2,2,0,1
21571,22012,202724,Charles Jenkins,GSW,Golden State Warriors,0021200375,2012-12-19,GSW @ SAC,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-3,1
21572,22012,201196,Ramon Sessions,CHA,Charlotte Bobcats,0021200373,2012-12-19,CHA @ PHX,L,18,1,4,0.25,0,0,,0,0,,0,1,1,4,1,0,3,0,2,-22,1
21573,22012,201965,Jeff Ayres,IND,Indiana Pacers,0021200369,2012-12-19,IND vs. UTA,W,5,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,2,2,-4,1
21574,22012,201961,Wayne Ellington,MEM,Memphis Grizzlies,0021200374,2012-12-19,MEM vs. MIL,W,19,1,5,0.2,0,0,,0,0,,0,0,0,2,1,0,1,0,2,12,1
21575,22012,2198,Kwame Brown,PHI,Philadelphia 76ers,0021200372,2012-12-19,PHI @ HOU,L,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-7,1
21576,22012,2733,Shaun Livingston,WAS,Washington Wizards,0021200368,2012-12-19,WAS @ ORL,L,25,1,7,0.143,0,0,,0,0,,0,3,3,4,0,0,1,2,2,-16,1
21577,22012,2400,Drew Gooden,MIL,Milwaukee Bucks,0021200374,2012-12-19,MIL @ MEM,L,10,0,2,0.0,0,0,,2,3,0.667,0,1,1,0,0,0,0,0,2,-5,1
21578,22012,200797,Ryan Hollins,LAC,Los Angeles Clippers,0021200376,2012-12-19,LAC vs. NOH,W,4,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-6,1
21579,22012,2740,Andris Biedrins,GSW,Golden State Warriors,0021200375,2012-12-19,GSW @ SAC,L,7,1,2,0.5,0,0,,0,0,,2,1,3,0,0,1,0,0,2,-7,1
21580,22012,2570,Kendrick Perkins,OKC,Oklahoma City Thunder,0021200371,2012-12-19,OKC @ ATL,W,28,1,5,0.2,0,0,,0,0,,1,6,7,0,0,2,1,2,2,3,1
21581,22012,2248,Earl Watson,UTA,Utah Jazz,0021200369,2012-12-19,UTA @ IND,L,23,1,6,0.167,0,1,0.0,0,1,0.0,1,2,3,4,0,0,2,2,2,10,1
21582,22012,101141,Ersan Ilyasova,MIL,Milwaukee Bucks,0021200361,2012-12-18,MIL vs. IND,W,14,1,7,0.143,0,1,0.0,0,0,,2,2,4,3,1,0,1,1,2,-4,1
21583,22012,2224,Jamaal Tinsley,UTA,Utah Jazz,0021200358,2012-12-18,UTA @ BKN,W,12,1,5,0.2,0,3,0.0,0,0,,0,3,3,2,1,1,0,1,2,-5,1
21584,22012,2733,Shaun Livingston,WAS,Washington Wizards,0021200356,2012-12-18,WAS vs. ATL,L,15,0,1,0.0,0,0,,2,2,1.0,0,2,2,3,1,0,2,0,2,-6,1
21585,22012,201967,Dante Cunningham,MIN,Minnesota Timberwolves,0021200359,2012-12-18,MIN @ MIA,L,19,1,2,0.5,0,0,,0,0,,1,1,2,1,1,0,0,1,2,-6,1
21586,22012,202365,Devin Ebanks,LAL,Los Angeles Lakers,0021200364,2012-12-18,LAL vs. CHA,W,5,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,1,1,2,-6,1
21587,22012,203144,Alexey Shved,MIN,Minnesota Timberwolves,0021200359,2012-12-18,MIN @ MIA,L,31,1,7,0.143,0,4,0.0,0,2,0.0,1,0,1,8,0,0,3,4,2,-4,1
21588,22012,202683,Enes Kanter,UTA,Utah Jazz,0021200358,2012-12-18,UTA @ BKN,W,12,1,2,0.5,0,0,,0,0,,2,2,4,0,0,1,2,2,2,-13,1
21589,22012,203092,Tyler Zeller,CLE,Cleveland Cavaliers,0021200357,2012-12-18,CLE vs. TOR,L,16,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,1,1,2,-11,1
21590,22012,201960,DeMarre Carroll,UTA,Utah Jazz,0021200358,2012-12-18,UTA @ BKN,W,18,1,2,0.5,0,1,0.0,0,0,,2,1,3,0,0,0,0,1,2,-4,1
21591,22012,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021200361,2012-12-18,MIL vs. IND,W,14,1,2,0.5,0,0,,0,0,,0,1,1,0,2,1,2,5,2,-9,1
21592,22012,202705,MarShon Brooks,BKN,Brooklyn Nets,0021200358,2012-12-18,BKN vs. UTA,L,16,1,4,0.25,0,0,,0,0,,0,1,1,1,0,0,2,1,2,11,1
21593,22012,202698,Chris Singleton,WAS,Washington Wizards,0021200356,2012-12-18,WAS vs. ATL,L,11,1,4,0.25,0,0,,0,0,,0,2,2,1,2,0,0,2,2,-14,1
21594,22012,202730,Lavoy Allen,PHI,Philadelphia 76ers,0021200362,2012-12-18,PHI @ DAL,L,6,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,2,2,6,0
21595,22012,203105,Festus Ezeli,GSW,Golden State Warriors,0021200365,2012-12-18,GSW vs. NOH,W,11,1,2,0.5,0,0,,0,2,0.0,3,3,6,2,0,0,1,0,2,1,1
21596,22012,2400,Drew Gooden,MIL,Milwaukee Bucks,0021200361,2012-12-18,MIL vs. IND,W,4,0,1,0.0,0,0,,2,4,0.5,0,0,0,0,0,1,1,1,2,1,1
21597,22012,201202,Joel Anthony,MIA,Miami Heat,0021200359,2012-12-18,MIA vs. MIN,W,20,1,3,0.333,0,0,,0,0,,0,1,1,1,0,2,0,2,2,3,1
21598,22012,2768,Chris Duhon,LAL,Los Angeles Lakers,0021200364,2012-12-18,LAL vs. CHA,W,23,1,3,0.333,0,2,0.0,0,0,,0,0,0,3,0,0,0,2,2,-21,1
21599,22012,1891,Jason Terry,BOS,Boston Celtics,0021200360,2012-12-18,BOS @ CHI,L,26,1,2,0.5,0,0,,0,0,,0,2,2,2,1,1,2,1,2,-18,1
21600,22012,965,Derek Fisher,DAL,Dallas Mavericks,0021200362,2012-12-18,DAL vs. PHI,W,5,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2,0
21601,22012,101142,Ronny Turiaf,LAC,Los Angeles Clippers,0021200352,2012-12-17,LAC @ DET,W,13,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,8,1
21602,22012,200757,Thabo Sefolosha,OKC,Oklahoma City Thunder,0021200354,2012-12-17,OKC vs. SAS,W,24,1,8,0.125,0,5,0.0,0,0,,0,3,3,1,2,1,0,2,2,12,1
21603,22012,203124,Kyle O'Quinn,ORL,Orlando Magic,0021200350,2012-12-17,ORL vs. MIN,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6,1
21604,22012,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021200354,2012-12-17,OKC vs. SAS,W,7,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,2,2,-5,1
21605,22012,201948,Austin Daye,DET,Detroit Pistons,0021200352,2012-12-17,DET vs. LAC,L,18,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,2,2,-11,1
21606,22012,101131,Jason Maxiell,DET,Detroit Pistons,0021200352,2012-12-17,DET vs. LAC,L,26,1,6,0.167,0,0,,0,2,0.0,0,2,2,0,1,1,1,5,2,-9,1
21607,22012,200758,Ronnie Brewer,NYK,New York Knicks,0021200351,2012-12-17,NYK vs. HOU,L,20,1,3,0.333,0,1,0.0,0,2,0.0,1,3,4,1,1,0,2,1,2,5,1
21608,22012,2588,Matt Bonner,SAS,San Antonio Spurs,0021200354,2012-12-17,SAS @ OKC,L,12,1,2,0.5,0,1,0.0,0,0,,0,3,3,1,0,0,0,1,2,4,1
21609,22012,203080,Thomas Robinson,SAC,Sacramento Kings,0021200348,2012-12-16,SAC vs. DEN,L,16,1,5,0.2,0,0,,0,0,,3,3,6,0,0,0,1,1,2,4,1
21610,22012,101236,Charles Hayes,SAC,Sacramento Kings,0021200348,2012-12-16,SAC vs. DEN,L,12,1,1,1.0,0,0,,0,0,,2,1,3,1,1,0,0,0,2,-1,1
21611,22012,202685,Jonas Valanciunas,TOR,Toronto Raptors,0021200346,2012-12-16,TOR vs. HOU,W,14,1,2,0.5,0,0,,0,0,,0,2,2,1,0,2,1,0,2,12,1
21612,22012,101132,Linas Kleiza,TOR,Toronto Raptors,0021200346,2012-12-16,TOR vs. HOU,W,19,1,6,0.167,0,4,0.0,0,0,,0,3,3,3,0,0,0,2,2,-8,1
21613,22012,201936,Tyreke Evans,SAC,Sacramento Kings,0021200348,2012-12-16,SAC vs. DEN,L,10,0,4,0.0,0,2,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,-13,1
21614,22012,202730,Lavoy Allen,PHI,Philadelphia 76ers,0021200347,2012-12-16,PHI vs. LAL,L,8,1,1,1.0,0,0,,0,0,,0,1,1,1,0,0,0,2,2,-8,1
21615,22012,203115,Will Barton,POR,Portland Trail Blazers,0021200349,2012-12-16,POR vs. NOH,W,7,1,6,0.167,0,1,0.0,0,0,,2,0,2,1,0,0,0,0,2,5,1
21616,22012,2198,Kwame Brown,PHI,Philadelphia 76ers,0021200347,2012-12-16,PHI vs. LAL,L,22,1,2,0.5,0,0,,0,0,,3,5,8,1,1,3,1,4,2,-2,1
21617,22012,101179,Ronnie Price,POR,Portland Trail Blazers,0021200349,2012-12-16,POR vs. NOH,W,20,1,2,0.5,0,0,,0,0,,0,1,1,3,1,0,0,0,2,1,1
21618,22012,2554,Mickael Pietrus,TOR,Toronto Raptors,0021200346,2012-12-16,TOR vs. HOU,W,21,1,3,0.333,0,2,0.0,0,0,,0,2,2,1,0,0,0,1,2,8,1
21619,22012,203096,Jared Sullinger,BOS,Boston Celtics,0021200344,2012-12-15,BOS @ SAS,L,11,1,2,0.5,0,0,,0,0,,4,3,7,0,1,0,0,1,2,1,1
21620,22012,200758,Ronnie Brewer,NYK,New York Knicks,0021200338,2012-12-15,NYK vs. CLE,W,18,1,3,0.333,0,1,0.0,0,0,,2,1,3,2,0,0,1,0,2,-4,1
21621,22012,203089,John Henson,MIL,Milwaukee Bucks,0021200343,2012-12-15,MIL vs. LAC,L,13,1,5,0.2,0,0,,0,0,,2,3,5,0,0,2,0,0,2,-7,1
21622,22012,101111,Charlie Villanueva,DET,Detroit Pistons,0021200340,2012-12-15,DET vs. IND,L,9,1,4,0.25,0,2,0.0,0,0,,0,4,4,0,0,0,0,0,2,-1,1
21623,22012,201632,Hamed Haddadi,MEM,Memphis Grizzlies,0021200345,2012-12-15,MEM @ UTA,W,12,1,5,0.2,0,0,,0,0,,4,4,8,1,0,0,1,4,2,-3,1
21624,22012,202686,Jan Vesely,WAS,Washington Wizards,0021200339,2012-12-15,WAS @ MIA,L,16,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,1,2,2,-4,1
21625,22012,203090,Maurice Harkless,ORL,Orlando Magic,0021200336,2012-12-15,ORL @ CHA,W,21,1,1,1.0,0,0,,0,0,,0,3,3,1,0,4,1,3,2,4,1
21626,22012,202719,Jeremy Tyler,GSW,Golden State Warriors,0021200337,2012-12-15,GSW @ ATL,W,5,1,3,0.333,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,1
21627,22012,201965,Jeff Ayres,IND,Indiana Pacers,0021200340,2012-12-15,IND @ DET,W,8,1,3,0.333,0,0,,0,0,,0,3,3,1,0,1,1,1,2,0,1
21628,22012,101138,Brandon Bass,BOS,Boston Celtics,0021200344,2012-12-15,BOS @ SAS,L,18,1,5,0.2,0,0,,0,0,,1,2,3,0,0,0,1,3,2,-21,1
21629,22012,2733,Shaun Livingston,WAS,Washington Wizards,0021200339,2012-12-15,WAS @ MIA,L,20,1,3,0.333,0,0,,0,0,,1,4,5,4,1,0,2,1,2,2,1
21630,22012,2585,Zaza Pachulia,ATL,Atlanta Hawks,0021200337,2012-12-15,ATL vs. GSW,L,3,0,1,0.0,0,0,,2,2,1.0,1,0,1,1,0,0,1,1,2,-4,1
21631,22012,2571,Leandro Barbosa,BOS,Boston Celtics,0021200344,2012-12-15,BOS @ SAS,L,9,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-5,1
21632,22012,2210,Richard Jefferson,GSW,Golden State Warriors,0021200337,2012-12-15,GSW @ ATL,W,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,3,1,0,0,1,2,1,1
21633,22012,203112,Quincy Acy,TOR,Toronto Raptors,0021200325,2012-12-14,TOR vs. DAL,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,1
21634,22012,2400,Drew Gooden,MIL,Milwaukee Bucks,0021200329,2012-12-14,MIL @ CLE,W,8,1,2,0.5,0,0,,0,0,,2,1,3,0,1,0,0,1,2,9,1
21635,22012,201967,Dante Cunningham,MIN,Minnesota Timberwolves,0021200331,2012-12-14,MIN @ NOH,W,20,1,6,0.167,0,0,,0,0,,3,0,3,0,0,0,1,0,2,-3,1
21636,22012,1894,Corey Maggette,DET,Detroit Pistons,0021200328,2012-12-14,DET @ BKN,L,11,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,0,2,2,-3,1
21637,22012,202694,Marcus Morris,HOU,Houston Rockets,0021200332,2012-12-14,HOU vs. BOS,W,17,1,7,0.143,0,4,0.0,0,0,,1,6,7,0,0,0,1,0,2,-12,1
21638,22012,2731,Emeka Okafor,WAS,Washington Wizards,0021200326,2012-12-14,WAS vs. LAL,L,17,1,6,0.167,0,0,,0,0,,0,5,5,2,0,1,0,3,2,-3,1
21639,22012,202396,Samardo Samuels,CLE,Cleveland Cavaliers,0021200329,2012-12-14,CLE vs. MIL,L,6,1,2,0.5,0,0,,0,0,,2,1,3,0,1,0,0,0,2,4,1
21640,22012,202682,Derrick Williams,MIN,Minnesota Timberwolves,0021200331,2012-12-14,MIN @ NOH,W,8,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,2,1,2,-2,1
21641,22012,202388,Donald Sloan,CLE,Cleveland Cavaliers,0021200329,2012-12-14,CLE vs. MIL,L,12,1,3,0.333,0,0,,0,0,,0,0,0,3,1,0,0,0,2,3,1
21642,22012,202732,DeAndre Liggins,OKC,Oklahoma City Thunder,0021200333,2012-12-14,OKC vs. SAC,W,2,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-6,1
21643,22012,202692,Alec Burks,UTA,Utah Jazz,0021200334,2012-12-14,UTA @ PHX,L,3,1,2,0.5,0,0,,0,1,0.0,0,1,1,0,0,1,0,0,2,4,1
21644,22012,201949,James Johnson,SAC,Sacramento Kings,0021200333,2012-12-14,SAC @ OKC,L,15,0,2,0.0,0,0,,2,2,1.0,0,2,2,2,0,1,1,2,2,5,1
21645,22012,202389,Timofey Mozgov,DEN,Denver Nuggets,0021200335,2012-12-14,DEN vs. MEM,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-11,1
21646,22012,202970,Gustavo Ayon,ORL,Orlando Magic,0021200330,2012-12-14,ORL vs. GSW,W,5,1,1,1.0,0,0,,0,0,,0,2,2,1,0,2,0,1,2,8,1
21647,22012,101187,Alan Anderson,TOR,Toronto Raptors,0021200325,2012-12-14,TOR vs. DAL,W,21,0,8,0.0,0,3,0.0,2,2,1.0,2,3,5,2,1,0,1,2,2,8,1
21648,22012,203145,Kent Bazemore,GSW,Golden State Warriors,0021200330,2012-12-14,GSW @ ORL,L,1,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1
21649,22012,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021200333,2012-12-14,OKC vs. SAC,W,14,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,0,4,2,-5,1
21650,22012,101138,Brandon Bass,BOS,Boston Celtics,0021200332,2012-12-14,BOS @ HOU,L,23,1,3,0.333,0,0,,0,0,,0,4,4,1,0,1,0,1,2,-23,1
21651,22012,101133,Ian Mahinmi,IND,Indiana Pacers,0021200327,2012-12-14,IND vs. PHI,W,13,1,2,0.5,0,0,,0,2,0.0,1,1,2,1,0,0,2,1,2,-7,1
21652,22012,101128,Francisco Garcia,SAC,Sacramento Kings,0021200333,2012-12-14,SAC @ OKC,L,13,1,6,0.167,0,2,0.0,0,0,,0,0,0,1,2,0,0,1,2,-23,1
21653,22012,2863,Damien Wilkins,PHI,Philadelphia 76ers,0021200327,2012-12-14,PHI @ IND,L,4,0,0,,0,0,,2,2,1.0,0,1,1,1,0,0,0,1,2,8,1
21654,22012,2563,Dahntay Jones,DAL,Dallas Mavericks,0021200325,2012-12-14,DAL @ TOR,L,24,1,4,0.25,0,1,0.0,0,1,0.0,0,1,1,1,0,0,0,0,2,-10,1
21655,22012,1882,Elton Brand,DAL,Dallas Mavericks,0021200325,2012-12-14,DAL @ TOR,L,15,1,1,1.0,0,0,,0,0,,0,5,5,0,1,0,0,3,2,-13,1
21656,22012,2210,Richard Jefferson,GSW,Golden State Warriors,0021200330,2012-12-14,GSW @ ORL,L,13,1,2,0.5,0,1,0.0,0,0,,0,3,3,3,0,0,1,0,2,6,1
21657,22012,101124,Hakim Warrick,CHA,Charlotte Bobcats,0021200322,2012-12-13,CHA @ ATL,L,3,1,2,0.5,0,0,,0,1,0.0,0,1,1,0,0,0,0,0,2,1,1
21658,22012,2217,Brendan Haywood,CHA,Charlotte Bobcats,0021200322,2012-12-13,CHA @ ATL,L,23,1,2,0.5,0,0,,0,0,,0,3,3,1,1,0,0,1,2,-13,1
21659,22012,203118,Mike Scott,ATL,Atlanta Hawks,0021200322,2012-12-13,ATL vs. CHA,W,4,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,1,2,1,1
21660,22012,201986,Nando De Colo,SAS,San Antonio Spurs,0021200324,2012-12-13,SAS @ POR,L,5,1,1,1.0,0,0,,0,0,,0,1,1,1,1,0,0,0,2,2,1
21661,22012,202130,Reggie Williams,CHA,Charlotte Bobcats,0021200322,2012-12-13,CHA @ ATL,L,4,1,3,0.333,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,2,-1,1
21662,22012,202701,Nolan Smith,POR,Portland Trail Blazers,0021200324,2012-12-13,POR vs. SAS,W,8,1,5,0.2,0,2,0.0,0,1,0.0,0,0,0,2,0,0,2,2,2,4,1
21663,22012,203086,Meyers Leonard,POR,Portland Trail Blazers,0021200324,2012-12-13,POR vs. SAS,W,17,1,3,0.333,0,0,,0,0,,3,5,8,0,1,0,1,2,2,9,1
21664,22012,203115,Will Barton,POR,Portland Trail Blazers,0021200324,2012-12-13,POR vs. SAS,W,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-2,1
21665,22012,201971,DeJuan Blair,SAS,San Antonio Spurs,0021200324,2012-12-13,SAS @ POR,L,10,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,1,2,-6,1
21666,22012,202347,Quincy Pondexter,MEM,Memphis Grizzlies,0021200320,2012-12-12,MEM @ PHX,L,18,0,2,0.0,0,1,0.0,2,2,1.0,1,0,1,1,0,0,0,1,2,-5,0
21667,22012,203121,Darius Miller,NOH,New Orleans Hornets,0021200318,2012-12-12,NOH @ OKC,L,11,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,4,2,-17,1
21668,22012,203102,Arnett Moultrie,PHI,Philadelphia 76ers,0021200312,2012-12-12,PHI vs. CHI,L,4,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-8,1
21669,22012,101236,Charles Hayes,SAC,Sacramento Kings,0021200316,2012-12-12,SAC @ MIL,L,14,1,2,0.5,0,0,,0,0,,2,1,3,1,0,0,1,1,2,1,1
21670,22012,202708,Norris Cole,MIA,Miami Heat,0021200314,2012-12-12,MIA vs. GSW,L,22,1,4,0.25,0,1,0.0,0,0,,0,2,2,0,0,0,1,2,2,6,1
21671,22012,203199,DeQuan Jones,ORL,Orlando Magic,0021200310,2012-12-12,ORL vs. ATL,L,7,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,0,1,2,6,1
21672,22012,2568,Carlos Delfino,HOU,Houston Rockets,0021200317,2012-12-12,HOU vs. WAS,W,14,1,5,0.2,0,3,0.0,0,0,,0,4,4,1,1,0,3,3,2,8,1
