,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
23058,22013,2422,John Salmons,TOR,Toronto Raptors,0021301040,2014-03-23,TOR vs. ATL,W,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1
23059,22013,2215,Jason Collins,BKN,Brooklyn Nets,0021301044,2014-03-23,BKN @ DAL,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,0,1,0,1,1
23060,22013,203503,Tony Snell,CHI,Chicago Bulls,0021301034,2014-03-22,CHI vs. PHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,1
23061,22013,202709,Cory Joseph,SAS,San Antonio Spurs,0021301038,2014-03-22,SAS @ GSW,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,1
23062,22013,202687,Bismack Biyombo,CHA,Charlotte Bobcats,0021301032,2014-03-22,CHA vs. POR,W,15,0,0,,0,0,,0,0,,2,3,5,0,1,0,0,2,0,16,1
23063,22013,201591,DJ White,CHA,Charlotte Bobcats,0021301032,2014-03-22,CHA vs. POR,W,4,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0,1
23064,22013,201949,James Johnson,MEM,Memphis Grizzlies,0021301035,2014-03-22,MEM vs. IND,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-3,1
23065,22013,202706,Jordan Hamilton,HOU,Houston Rockets,0021301033,2014-03-22,HOU @ CLE,W,11,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,2,2,0,-12,1
23066,22013,201956,Omri Casspi,HOU,Houston Rockets,0021301033,2014-03-22,HOU @ CLE,W,15,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,2,2,4,3,0,-9,1
23067,22013,203115,Will Barton,POR,Portland Trail Blazers,0021301032,2014-03-22,POR @ CHA,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-9,1
23068,22013,203086,Meyers Leonard,POR,Portland Trail Blazers,0021301032,2014-03-22,POR @ CHA,L,13,0,4,0.0,0,1,0.0,0,2,0.0,0,3,3,0,0,2,1,1,0,-10,1
23069,22013,203473,Dewayne Dedmon,ORL,Orlando Magic,0021301037,2014-03-22,ORL @ UTA,L,12,0,1,0.0,0,0,,0,0,,1,1,2,0,0,1,1,3,0,-9,1
23070,22013,202730,Lavoy Allen,IND,Indiana Pacers,0021301035,2014-03-22,IND @ MEM,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
23071,22013,101249,John Lucas III,UTA,Utah Jazz,0021301037,2014-03-22,UTA vs. ORL,W,8,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-8,1
23072,22013,203130,Darius Johnson-Odom,PHI,Philadelphia 76ers,0021301034,2014-03-22,PHI @ CHI,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,0,1
23073,22013,203263,James Nunnally,PHI,Philadelphia 76ers,0021301034,2014-03-22,PHI @ CHI,L,15,0,3,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-10,1
23074,22013,201880,Greg Stiemsma,NOP,New Orleans Pelicans,0021301036,2014-03-22,NOP vs. MIA,W,8,0,0,,0,0,,0,0,,1,1,2,0,2,1,0,1,0,2,1
23075,22013,202708,Norris Cole,MIA,Miami Heat,0021301036,2014-03-22,MIA @ NOP,L,15,0,0,,0,0,,0,0,,0,0,0,4,0,0,0,0,0,-3,1
23076,22013,201948,Austin Daye,SAS,San Antonio Spurs,0021301038,2014-03-22,SAS @ GSW,W,4,0,1,0.0,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-2,1
23077,22013,201175,Glen Davis,LAC,Los Angeles Clippers,0021301039,2014-03-22,LAC vs. DET,W,15,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,2,0,-14,1
23078,22013,201229,Anthony Tolliver,CHA,Charlotte Bobcats,0021301032,2014-03-22,CHA vs. POR,W,4,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,0,1
23079,22013,2446,Rasual Butler,IND,Indiana Pacers,0021301035,2014-03-22,IND @ MEM,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,1
23080,22013,2248,Earl Watson,POR,Portland Trail Blazers,0021301032,2014-03-22,POR @ CHA,L,9,0,0,,0,0,,0,0,,0,0,0,1,2,0,2,0,0,-1,1
23081,22013,1737,Nazr Mohammed,CHI,Chicago Bulls,0021301034,2014-03-22,CHI vs. PHI,W,6,0,0,,0,0,,0,0,,0,2,2,1,1,1,1,1,0,5,1
23082,22013,203490,Otto Porter,WAS,Washington Wizards,0021301031,2014-03-21,WAS @ LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23083,22013,203503,Tony Snell,CHI,Chicago Bulls,0021301022,2014-03-21,CHI @ IND,L,3,0,2,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-8,1
23084,22013,202338,Kevin Seraphin,WAS,Washington Wizards,0021301031,2014-03-21,WAS @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
23085,22013,101187,Alan Anderson,BKN,Brooklyn Nets,0021301026,2014-03-21,BKN vs. BOS,W,17,0,2,0.0,0,1,0.0,0,0,,0,4,4,1,0,0,1,1,0,9,1
23086,22013,203515,Phil Pressey,BOS,Boston Celtics,0021301026,2014-03-21,BOS @ BKN,L,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1
23087,22013,203187,Chris Johnson,BOS,Boston Celtics,0021301026,2014-03-21,BOS @ BKN,L,10,0,2,0.0,0,2,0.0,0,0,,0,1,1,0,1,0,0,0,0,1,1
23088,22013,203108,Bernard James,DAL,Dallas Mavericks,0021301028,2014-03-21,DAL vs. DEN,W,1,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-2,1
23089,22013,203499,Shane Larkin,DAL,Dallas Mavericks,0021301028,2014-03-21,DAL vs. DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-2,1
23090,22013,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021301024,2014-03-21,OKC @ TOR,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,-3,1
23091,22013,201986,Nando De Colo,TOR,Toronto Raptors,0021301024,2014-03-21,TOR vs. OKC,L,7,0,3,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,-1,1
23092,22013,203500,Steven Adams,OKC,Oklahoma City Thunder,0021301024,2014-03-21,OKC @ TOR,W,18,0,2,0.0,0,0,,0,0,,2,5,7,2,0,1,0,0,0,2,1
23093,22013,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021301024,2014-03-21,OKC @ TOR,W,14,0,0,,0,0,,0,0,,0,4,4,1,1,0,0,6,0,1,1
23094,22013,202719,Jeremy Tyler,NYK,New York Knicks,0021301023,2014-03-21,NYK @ PHI,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-13,1
23095,22013,203143,Pablo Prigioni,NYK,New York Knicks,0021301023,2014-03-21,NYK @ PHI,W,18,0,1,0.0,0,1,0.0,0,0,,1,3,4,9,0,0,1,1,0,13,1
23096,22013,203458,Alex Len,PHX,Phoenix Suns,0021301029,2014-03-21,PHX vs. DET,W,13,0,2,0.0,0,0,,0,0,,1,2,3,0,0,3,1,1,0,2,1
23097,22013,202388,Donald Sloan,IND,Indiana Pacers,0021301022,2014-03-21,IND vs. CHI,W,12,0,1,0.0,0,0,,0,0,,0,4,4,2,0,1,1,1,0,5,1
23098,22013,203130,Darius Johnson-Odom,PHI,Philadelphia 76ers,0021301023,2014-03-21,PHI vs. NYK,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23099,22013,203481,Jeff Withey,NOP,New Orleans Pelicans,0021301025,2014-03-21,NOP @ ATL,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-2,1
23100,22013,201943,Brandon Jennings,DET,Detroit Pistons,0021301029,2014-03-21,DET @ PHX,L,14,0,2,0.0,0,1,0.0,0,0,,1,0,1,2,0,0,2,4,0,-11,1
23101,22013,203091,Royce White,SAC,Sacramento Kings,0021301030,2014-03-21,SAC vs. SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23102,22013,201574,Jason Thompson,SAC,Sacramento Kings,0021301030,2014-03-21,SAC vs. SAS,L,16,0,2,0.0,0,0,,0,0,,0,5,5,1,0,0,1,2,0,-3,1
23103,22013,201189,Aaron Gray,SAC,Sacramento Kings,0021301030,2014-03-21,SAC vs. SAS,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
23104,22013,201965,Jeff Ayres,SAS,San Antonio Spurs,0021301030,2014-03-21,SAS @ SAC,W,2,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,5,1
23105,22013,202066,Garrett Temple,WAS,Washington Wizards,0021301031,2014-03-21,WAS @ LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23106,22013,202397,Ish Smith,PHX,Phoenix Suns,0021301029,2014-03-21,PHX vs. DET,W,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-3,1
23107,22013,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021301024,2014-03-21,OKC @ TOR,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
23108,22013,201961,Wayne Ellington,DAL,Dallas Mavericks,0021301028,2014-03-21,DAL vs. DEN,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,1
23109,22013,200769,Shannon Brown,NYK,New York Knicks,0021301023,2014-03-21,NYK @ PHI,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-13,1
23110,22013,200779,Steve Novak,TOR,Toronto Raptors,0021301024,2014-03-21,TOR vs. OKC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,1
23111,22013,1882,Elton Brand,ATL,Atlanta Hawks,0021301025,2014-03-21,ATL vs. NOP,L,15,0,2,0.0,0,0,,0,0,,0,3,3,0,0,2,0,2,0,-9,1
23112,22013,201202,Joel Anthony,BOS,Boston Celtics,0021301026,2014-03-21,BOS @ BKN,L,8,0,1,0.0,0,0,,0,0,,0,5,5,0,0,1,0,0,0,6,1
23113,22013,2422,John Salmons,TOR,Toronto Raptors,0021301024,2014-03-21,TOR vs. OKC,L,18,0,4,0.0,0,4,0.0,0,2,0.0,0,4,4,0,0,1,2,3,0,-10,1
23114,22013,2446,Rasual Butler,IND,Indiana Pacers,0021301022,2014-03-21,IND vs. CHI,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3,1
23115,22013,2419,Tayshaun Prince,MEM,Memphis Grizzlies,0021301027,2014-03-21,MEM @ MIA,L,31,0,2,0.0,0,1,0.0,0,0,,3,2,5,0,0,0,0,1,0,-3,1
23116,22013,2588,Matt Bonner,SAS,San Antonio Spurs,0021301030,2014-03-21,SAS @ SAC,W,14,0,2,0.0,0,2,0.0,0,0,,1,2,3,1,0,0,0,0,0,9,1
23117,22013,1737,Nazr Mohammed,CHI,Chicago Bulls,0021301022,2014-03-21,CHI @ IND,L,5,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-7,1
23118,22013,203490,Otto Porter,WAS,Washington Wizards,0021301020,2014-03-20,WAS @ POR,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1
23119,22013,202698,Chris Singleton,WAS,Washington Wizards,0021301020,2014-03-20,WAS @ POR,L,14,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-6,1
23120,22013,201203,Mustafa Shakur,OKC,Oklahoma City Thunder,0021301018,2014-03-20,OKC @ CLE,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-9,1
23121,22013,203103,Perry Jones,OKC,Oklahoma City Thunder,0021301018,2014-03-20,OKC @ CLE,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-11,1
23122,22013,203459,Allen Crabbe,POR,Portland Trail Blazers,0021301020,2014-03-20,POR vs. WAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23123,22013,201147,Corey Brewer,MIN,Minnesota Timberwolves,0021301019,2014-03-20,MIN @ HOU,L,17,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,1,1,0,-14,1
23124,22013,203084,Harrison Barnes,GSW,Golden State Warriors,0021301021,2014-03-20,GSW vs. MIL,W,27,0,7,0.0,0,5,0.0,0,0,,0,2,2,2,0,0,2,3,0,-10,1
23125,22013,203136,Ognjen Kuzmic,GSW,Golden State Warriors,0021301021,2014-03-20,GSW vs. MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23126,22013,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021301018,2014-03-20,OKC @ CLE,W,6,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,2,3,0,0,1
23127,22013,1733,Al Harrington,WAS,Washington Wizards,0021301020,2014-03-20,WAS @ POR,L,6,0,5,0.0,0,2,0.0,0,0,,2,2,4,0,0,0,1,2,0,-6,1
23128,22013,2555,Nick Collison,OKC,Oklahoma City Thunder,0021301018,2014-03-20,OKC @ CLE,W,21,0,1,0.0,0,0,,0,0,,2,3,5,3,1,0,0,2,0,12,1
23129,22013,1889,Andre Miller,WAS,Washington Wizards,0021301020,2014-03-20,WAS @ POR,L,14,0,1,0.0,0,0,,0,0,,1,0,1,2,1,0,2,1,0,-5,1
23130,22013,203382,Aron Baynes,SAS,San Antonio Spurs,0021301017,2014-03-19,SAS @ LAL,W,6,0,4,0.0,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-7,1
23131,22013,202720,Jon Leuer,MEM,Memphis Grizzlies,0021301011,2014-03-19,MEM vs. UTA,W,8,0,0,,0,0,,0,0,,0,3,3,0,0,1,1,1,0,-2,1
23132,22013,203187,Chris Johnson,BOS,Boston Celtics,0021301009,2014-03-19,BOS vs. MIA,W,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,1,1
23133,22013,101187,Alan Anderson,BKN,Brooklyn Nets,0021301010,2014-03-19,BKN vs. CHA,W,15,0,1,0.0,0,1,0.0,0,0,,1,1,2,1,0,0,0,2,0,-3,1
23134,22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021301010,2014-03-19,BKN vs. CHA,W,15,0,5,0.0,0,1,0.0,0,0,,1,0,1,2,0,0,0,0,0,-4,1
23135,22013,201986,Nando De Colo,TOR,Toronto Raptors,0021301012,2014-03-19,TOR @ NOP,W,14,0,1,0.0,0,1,0.0,0,0,,1,1,2,3,1,1,0,1,0,13,1
23136,22013,202705,MarShon Brooks,LAL,Los Angeles Lakers,0021301017,2014-03-19,LAL vs. SAS,L,7,0,1,0.0,0,0,,0,0,,1,2,3,1,0,0,0,1,0,8,1
23137,22013,202734,E'Twaun Moore,ORL,Orlando Magic,0021301016,2014-03-19,ORL @ PHX,L,20,0,7,0.0,0,0,,0,0,,3,2,5,0,2,0,1,0,0,-16,1
23138,22013,202686,Jan Vesely,DEN,Denver Nuggets,0021301015,2014-03-19,DEN vs. DET,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,1,1
23139,22013,201978,Chase Budinger,MIN,Minnesota Timberwolves,0021301014,2014-03-19,MIN @ DAL,W,5,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-9,1
23140,22013,202388,Donald Sloan,IND,Indiana Pacers,0021301013,2014-03-19,IND @ NYK,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-11,1
23141,22013,101183,Shavlik Randolph,PHX,Phoenix Suns,0021301016,2014-03-19,PHX vs. ORL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,1
23142,22013,203121,Darius Miller,NOP,New Orleans Pelicans,0021301012,2014-03-19,NOP vs. TOR,L,12,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,2,0,1,1
23143,22013,202379,Jeremy Evans,UTA,Utah Jazz,0021301011,2014-03-19,UTA @ MEM,L,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-5,1
23144,22013,201971,DeJuan Blair,DAL,Dallas Mavericks,0021301014,2014-03-19,DAL vs. MIN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3,1
23145,22013,201961,Wayne Ellington,DAL,Dallas Mavericks,0021301014,2014-03-19,DAL vs. MIN,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-13,1
23146,22013,200769,Shannon Brown,NYK,New York Knicks,0021301013,2014-03-19,NYK vs. IND,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23147,22013,1905,Andrei Kirilenko,BKN,Brooklyn Nets,0021301010,2014-03-19,BKN vs. CHA,W,12,0,0,,0,0,,0,4,0.0,0,1,1,0,1,0,0,0,0,-3,1
23148,22013,200779,Steve Novak,TOR,Toronto Raptors,0021301012,2014-03-19,TOR @ NOP,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,1,1
23149,22013,201202,Joel Anthony,BOS,Boston Celtics,0021301009,2014-03-19,BOS vs. MIA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
23150,22013,2215,Jason Collins,BKN,Brooklyn Nets,0021301010,2014-03-19,BKN vs. CHA,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,9,1
23151,22013,1737,Nazr Mohammed,CHI,Chicago Bulls,0021301008,2014-03-19,CHI @ PHI,W,4,0,2,0.0,0,0,,0,0,,2,1,3,1,0,1,0,1,0,4,1
23152,22013,2203,Shane Battier,MIA,Miami Heat,0021301009,2014-03-19,MIA @ BOS,L,14,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,2,0,0,1,0,-4,1
23153,22013,202698,Chris Singleton,WAS,Washington Wizards,0021301006,2014-03-18,WAS @ SAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,5,1
23154,22013,203488,Mike Muscala,ATL,Atlanta Hawks,0021301004,2014-03-18,ATL vs. TOR,W,4,0,2,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1
23155,22013,201946,Tyler Hansbrough,TOR,Toronto Raptors,0021301004,2014-03-18,TOR @ ATL,L,12,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,1,0,-9,1
23156,22013,203468,CJ McCollum,POR,Portland Trail Blazers,0021301005,2014-03-18,POR vs. MIL,W,7,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,1,0,0,2,1
23157,22013,203136,Ognjen Kuzmic,GSW,Golden State Warriors,0021301007,2014-03-18,GSW vs. ORL,W,3,0,0,,0,0,,0,0,,2,0,2,1,0,0,0,0,0,-3,1
23158,22013,203517,Nemanja Nedovic,GSW,Golden State Warriors,0021301007,2014-03-18,GSW vs. ORL,W,3,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,1
23159,22013,101139,CJ Miles,CLE,Cleveland Cavaliers,0021301003,2014-03-18,CLE vs. MIA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,1
23160,22013,202066,Garrett Temple,WAS,Washington Wizards,0021301006,2014-03-18,WAS @ SAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,1
23161,22013,2617,Udonis Haslem,MIA,Miami Heat,0021301003,2014-03-18,MIA @ CLE,W,8,0,0,,0,0,,0,0,,0,6,6,0,0,0,0,1,0,8,1
23162,22013,2203,Shane Battier,MIA,Miami Heat,0021301003,2014-03-18,MIA @ CLE,W,15,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-10,1
23163,22013,203268,Jorge Gutierrez,BKN,Brooklyn Nets,0021300998,2014-03-17,BKN vs. PHX,W,8,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-1,1
23164,22013,203109,Jae Crowder,DAL,Dallas Mavericks,0021301001,2014-03-17,DAL vs. BOS,W,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-11,1
23165,22013,203087,Jeremy Lamb,OKC,Oklahoma City Thunder,0021300999,2014-03-17,OKC @ CHI,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,1
23166,22013,203500,Steven Adams,OKC,Oklahoma City Thunder,0021300999,2014-03-17,OKC @ CHI,W,21,0,0,,0,0,,0,0,,1,5,6,0,0,2,1,3,0,-2,1
23167,22013,201858,Cartier Martin,ATL,Atlanta Hawks,0021300996,2014-03-17,ATL @ CHA,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
23168,22013,203113,Quincy Miller,DEN,Denver Nuggets,0021301002,2014-03-17,DEN vs. LAC,W,13,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,1,0,2,0,9,1
23169,22013,203458,Alex Len,PHX,Phoenix Suns,0021300998,2014-03-17,PHX @ BKN,L,8,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,3,1
23170,22013,203142,Chris Copeland,IND,Indiana Pacers,0021300997,2014-03-17,IND vs. PHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,1
23171,22013,203561,Brandon Davies,PHI,Philadelphia 76ers,0021300997,2014-03-17,PHI @ IND,L,3,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,0,-3,1
23172,22013,203263,James Nunnally,PHI,Philadelphia 76ers,0021300997,2014-03-17,PHI @ IND,L,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,2,0,-3,1
23173,22013,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021300999,2014-03-17,OKC @ CHI,W,10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-3,1
23174,22013,201961,Wayne Ellington,DAL,Dallas Mavericks,0021301001,2014-03-17,DAL vs. BOS,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,7,1
23175,22013,200797,Ryan Hollins,LAC,Los Angeles Clippers,0021301002,2014-03-17,LAC @ DEN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23176,22013,101128,Francisco Garcia,HOU,Houston Rockets,0021301000,2014-03-17,HOU vs. UTA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
23177,22013,2215,Jason Collins,BKN,Brooklyn Nets,0021300998,2014-03-17,BKN vs. PHX,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-3,1
23178,22013,201141,Greg Oden,MIA,Miami Heat,0021300989,2014-03-16,MIA vs. HOU,W,13,0,2,0.0,0,0,,0,0,,2,4,6,0,0,0,1,4,0,1,1
23179,22013,201604,Chris Douglas-Roberts,CHA,Charlotte Bobcats,0021300987,2014-03-16,CHA @ MIL,W,13,0,3,0.0,0,2,0.0,0,0,,1,2,3,1,0,1,1,5,0,-12,1
23180,22013,203108,Bernard James,DAL,Dallas Mavericks,0021300992,2014-03-16,DAL @ OKC,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
23181,22013,203109,Jae Crowder,DAL,Dallas Mavericks,0021300992,2014-03-16,DAL @ OKC,W,16,0,2,0.0,0,1,0.0,0,0,,1,2,3,1,0,0,0,1,0,4,1
23182,22013,203500,Steven Adams,OKC,Oklahoma City Thunder,0021300992,2014-03-16,OKC vs. DAL,L,12,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-10,1
23183,22013,202706,Jordan Hamilton,HOU,Houston Rockets,0021300989,2014-03-16,HOU @ MIA,L,7,0,2,0.0,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-7,1
23184,22013,202327,Ekpe Udoh,MIL,Milwaukee Bucks,0021300987,2014-03-16,MIL vs. CHA,L,4,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,2,0,4,1
23185,22013,201964,Victor Claver,POR,Portland Trail Blazers,0021300994,2014-03-16,POR vs. GSW,L,12,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,10,1
23186,22013,202197,Shane Edwards,CLE,Cleveland Cavaliers,0021300995,2014-03-16,CLE @ LAC,L,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,1
23187,22013,203458,Alex Len,PHX,Phoenix Suns,0021300988,2014-03-16,PHX @ TOR,W,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,8,1
23188,22013,201978,Chase Budinger,MIN,Minnesota Timberwolves,0021300991,2014-03-16,MIN vs. SAC,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-9,1
23189,22013,202348,Jordan Crawford,GSW,Golden State Warriors,0021300994,2014-03-16,GSW @ POR,W,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,3,1
23190,22013,203497,Rudy Gobert,UTA,Utah Jazz,0021300993,2014-03-16,UTA @ SAS,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0,1
23191,22013,203112,Quincy Acy,SAC,Sacramento Kings,0021300991,2014-03-16,SAC @ MIN,L,22,0,3,0.0,0,1,0.0,0,0,,1,4,5,1,0,0,0,3,0,16,1
23192,22013,201575,Brandon Rush,UTA,Utah Jazz,0021300993,2014-03-16,UTA @ SAS,L,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0,1
23193,22013,201601,Luc Mbah a Moute,MIN,Minnesota Timberwolves,0021300991,2014-03-16,MIN vs. SAC,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,1
23194,22013,201971,DeJuan Blair,DAL,Dallas Mavericks,0021300992,2014-03-16,DAL @ OKC,W,9,0,1,0.0,0,0,,0,2,0.0,0,4,4,1,1,0,2,4,0,-1,1
23195,22013,201962,Toney Douglas,MIA,Miami Heat,0021300989,2014-03-16,MIA vs. HOU,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
23196,22013,201934,Hasheem Thabeet,OKC,Oklahoma City Thunder,0021300992,2014-03-16,OKC vs. DAL,L,6,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0,1
23197,22013,2588,Matt Bonner,SAS,San Antonio Spurs,0021300993,2014-03-16,SAS vs. UTA,W,3,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0,1
23198,22013,2045,Hedo Turkoglu,LAC,Los Angeles Clippers,0021300995,2014-03-16,LAC vs. CLE,W,10,0,3,0.0,0,1,0.0,0,0,,0,2,2,2,0,0,0,1,0,-2,1
23199,22013,203503,Tony Snell,CHI,Chicago Bulls,0021300986,2014-03-15,CHI vs. SAC,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,5,1
23200,22013,203141,Mirza Teletovic,BKN,Brooklyn Nets,0021300982,2014-03-15,BKN @ WAS,L,14,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,0,0,1,1,0,-8,1
