,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
21657,22014,203109,Jae Crowder,BOS,Boston Celtics,0021400686,2015-01-28,BOS @ MIN,L,15,1,4,0.25,0,1,0.0,0,0,,1,1,2,0,1,0,0,2,2,-6,1
21658,22014,201949,James Johnson,TOR,Toronto Raptors,0021400684,2015-01-28,TOR vs. SAC,W,7,1,5,0.2,0,0,,0,0,,0,3,3,1,1,0,1,2,2,0,1
21659,22014,101236,Charles Hayes,TOR,Toronto Raptors,0021400684,2015-01-28,TOR vs. SAC,W,14,1,1,1.0,0,0,,0,0,,0,1,1,0,1,2,0,3,2,3,1
21660,22014,203492,Ray McCallum,SAC,Sacramento Kings,0021400684,2015-01-28,SAC @ TOR,L,5,1,2,0.5,0,0,,0,0,,0,2,2,1,0,0,0,1,2,3,1
21661,22014,203080,Thomas Robinson,POR,Portland Trail Blazers,0021400681,2015-01-28,POR @ CLE,L,5,1,2,0.5,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-2,1
21662,22014,2581,Steve Blake,POR,Portland Trail Blazers,0021400681,2015-01-28,POR @ CLE,L,12,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,1,2,2,-2,1
21663,22014,201571,D.J. Augustin,DET,Detroit Pistons,0021400682,2015-01-28,DET @ PHI,L,34,0,7,0.0,0,4,0.0,2,2,1.0,0,1,1,4,2,0,3,0,2,-23,1
21664,22014,2406,Caron Butler,DET,Detroit Pistons,0021400682,2015-01-28,DET @ PHI,L,20,1,4,0.25,0,2,0.0,0,0,,2,5,7,0,2,0,1,2,2,1,1
21665,22014,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021400682,2015-01-28,PHI vs. DET,W,20,1,9,0.111,0,6,0.0,0,0,,1,0,1,1,0,1,0,2,2,-4,1
21666,22014,2733,Shaun Livingston,GSW,Golden State Warriors,0021400679,2015-01-27,GSW vs. CHI,L,10,1,3,0.333,0,0,,0,0,,0,1,1,3,0,0,0,0,2,1,1
21667,22014,203200,Justin Holiday,GSW,Golden State Warriors,0021400679,2015-01-27,GSW vs. CHI,L,9,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,2,2,4,1
21668,22014,202734,E'Twaun Moore,CHI,Chicago Bulls,0021400679,2015-01-27,CHI @ GSW,W,11,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,2,2,-10,1
21669,22014,202962,Greg Smith,DAL,Dallas Mavericks,0021400678,2015-01-27,DAL vs. MEM,L,5,1,1,1.0,0,0,,0,2,0.0,1,2,3,0,0,0,0,0,2,2,1
21670,22014,2030,Kenyon Martin,MIL,Milwaukee Bucks,0021400677,2015-01-27,MIL @ MIA,W,12,0,3,0.0,0,0,,2,2,1.0,1,2,3,0,0,0,0,1,2,-2,1
21671,22014,203894,Shabazz Napier,MIA,Miami Heat,0021400677,2015-01-27,MIA vs. MIL,L,9,1,3,0.333,0,1,0.0,0,0,,0,0,0,2,0,0,3,1,2,-2,1
21672,22014,203516,James Ennis,MIA,Miami Heat,0021400677,2015-01-27,MIA vs. MIL,L,19,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,1,0,0,5,2,-14,1
21673,22014,2617,Udonis Haslem,MIA,Miami Heat,0021400677,2015-01-27,MIA vs. MIL,L,12,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-7,1
21674,22014,203915,Spencer Dinwiddie,DET,Detroit Pistons,0021400676,2015-01-27,DET vs. CLE,L,12,1,3,0.333,0,1,0.0,0,0,,0,3,3,3,0,1,2,0,2,1,1
21675,22014,2406,Caron Butler,DET,Detroit Pistons,0021400676,2015-01-27,DET vs. CLE,L,16,1,5,0.2,0,2,0.0,0,0,,0,2,2,3,0,0,1,1,2,0,1
21676,22014,101133,Ian Mahinmi,IND,Indiana Pacers,0021400675,2015-01-27,IND vs. TOR,L,18,0,1,0.0,0,0,,2,4,0.5,2,4,6,2,0,0,1,3,2,-8,1
21677,22014,2449,Luis Scola,IND,Indiana Pacers,0021400675,2015-01-27,IND vs. TOR,L,12,1,4,0.25,0,0,,0,0,,2,3,5,1,1,0,2,1,2,-14,1
21678,22014,201581,JJ Hickson,DEN,Denver Nuggets,0021400674,2015-01-26,DEN @ LAC,L,17,1,3,0.333,0,1,0.0,0,0,,2,3,5,2,0,0,1,1,2,-11,1
21679,22014,2749,Jameer Nelson,DEN,Denver Nuggets,0021400674,2015-01-26,DEN @ LAC,L,13,1,5,0.2,0,1,0.0,0,0,,0,1,1,2,2,0,2,0,2,-7,1
21680,22014,204060,Joe Ingles,UTA,Utah Jazz,0021400673,2015-01-26,UTA vs. BOS,L,31,1,6,0.167,0,2,0.0,0,0,,0,4,4,5,4,0,2,6,2,10,1
21681,22014,2222,Gerald Wallace,BOS,Boston Celtics,0021400673,2015-01-26,BOS @ UTA,W,14,0,0,,0,0,,2,2,1.0,0,3,3,0,2,0,2,0,2,10,1
21682,22014,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021400672,2015-01-26,OKC vs. MIN,W,12,1,1,1.0,0,0,,0,0,,0,2,2,0,0,1,0,1,2,-7,1
21683,22014,201978,Chase Budinger,MIN,Minnesota Timberwolves,0021400672,2015-01-26,MIN @ OKC,L,14,1,2,0.5,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-6,1
21684,22014,203457,Nerlens Noel,PHI,Philadelphia 76ers,0021400671,2015-01-26,PHI @ NOP,L,31,1,9,0.111,0,0,,0,0,,1,5,6,2,0,2,1,2,2,-14,1
21685,22014,203138,Hollis Thompson,PHI,Philadelphia 76ers,0021400671,2015-01-26,PHI @ NOP,L,15,1,4,0.25,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,2,-21,1
21686,22014,203128,Furkan Aldemir,PHI,Philadelphia 76ers,0021400671,2015-01-26,PHI @ NOP,L,10,1,1,1.0,0,0,,0,0,,3,1,4,0,1,0,0,3,2,-4,1
21687,22014,202337,Luke Babbitt,NOP,New Orleans Pelicans,0021400671,2015-01-26,NOP vs. PHI,W,6,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4,1
21688,22014,202329,Al-Farouq Aminu,DAL,Dallas Mavericks,0021400660,2015-01-25,DAL @ NOP,L,15,0,1,0.0,0,0,,2,2,1.0,0,3,3,1,0,2,0,2,2,4,1
21689,22014,203527,Ryan Kelly,LAL,Los Angeles Lakers,0021400667,2015-01-25,LAL vs. HOU,L,20,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,3,1,0,0,1,2,-14,1
21690,22014,101179,Ronnie Price,LAL,Los Angeles Lakers,0021400667,2015-01-25,LAL vs. HOU,L,7,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,1,2,3,1
21691,22014,1889,Andre Miller,WAS,Washington Wizards,0021400666,2015-01-25,WAS @ DEN,W,11,1,4,0.25,0,0,,0,0,,2,1,3,2,0,0,1,1,2,-1,1
21692,22014,201578,Marreese Speights,GSW,Golden State Warriors,0021400665,2015-01-25,GSW vs. BOS,W,13,1,7,0.143,0,0,,0,0,,1,4,5,0,0,0,1,3,2,1,1
21693,22014,101135,David Lee,GSW,Golden State Warriors,0021400665,2015-01-25,GSW vs. BOS,W,16,1,4,0.25,0,0,,0,0,,1,5,6,7,0,0,3,1,2,3,1
21694,22014,201977,Marcus Thornton,BOS,Boston Celtics,0021400665,2015-01-25,BOS @ GSW,L,14,1,8,0.125,0,3,0.0,0,0,,0,0,0,1,0,0,2,0,2,-5,1
21695,22014,2419,Tayshaun Prince,BOS,Boston Celtics,0021400665,2015-01-25,BOS @ GSW,L,19,1,3,0.333,0,0,,0,0,,0,4,4,2,0,0,0,0,2,-7,1
21696,22014,203915,Spencer Dinwiddie,DET,Detroit Pistons,0021400664,2015-01-25,DET @ TOR,L,11,1,4,0.25,0,2,0.0,0,0,,0,1,1,2,0,1,0,3,2,-1,1
21697,22014,2030,Kenyon Martin,MIL,Milwaukee Bucks,0021400663,2015-01-25,MIL @ SAS,L,7,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,0,1,2,-6,1
21698,22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400660,2015-01-25,DAL @ NOP,L,12,1,5,0.2,0,0,,0,0,,0,2,2,2,0,0,0,1,2,5,1
21699,22014,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021400660,2015-01-25,NOP vs. DAL,W,21,1,3,0.333,0,0,,0,0,,0,0,0,2,2,0,0,4,2,2,1
21700,22014,203101,Miles Plumlee,PHX,Phoenix Suns,0021400659,2015-01-25,PHX vs. LAC,L,20,1,3,0.333,0,0,,0,0,,0,7,7,0,1,2,2,0,2,-2,1
21701,22014,203085,Austin Rivers,LAC,Los Angeles Clippers,0021400659,2015-01-25,LAC @ PHX,W,15,1,4,0.25,0,1,0.0,0,0,,0,4,4,2,0,0,0,2,2,-6,1
21702,22014,202327,Ekpe Udoh,LAC,Los Angeles Clippers,0021400659,2015-01-25,LAC @ PHX,W,2,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2,1
21703,22014,201175,Glen Davis,LAC,Los Angeles Clippers,0021400659,2015-01-25,LAC @ PHX,W,8,1,4,0.25,0,0,,0,0,,3,0,3,0,0,0,0,2,2,-4,1
21704,22014,203524,Solomon Hill,IND,Indiana Pacers,0021400662,2015-01-25,IND @ ORL,W,30,1,4,0.25,0,1,0.0,0,0,,0,3,3,3,1,0,2,2,2,-7,1
21705,22014,203906,Devyn Marble,ORL,Orlando Magic,0021400662,2015-01-25,ORL vs. IND,L,10,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,1,0,1,2,2,1
21706,22014,203922,Glenn Robinson,MIN,Minnesota Timberwolves,0021400661,2015-01-25,MIN @ ATL,L,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,1
21707,22014,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021400661,2015-01-25,MIN @ ATL,L,7,1,1,1.0,0,0,,0,0,,0,0,0,1,0,0,1,3,2,-10,1
21708,22014,203145,Kent Bazemore,ATL,Atlanta Hawks,0021400661,2015-01-25,ATL vs. MIN,W,11,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,2,0,1,2,2,1
21709,22014,203460,Andre Roberson,OKC,Oklahoma City Thunder,0021400658,2015-01-25,OKC @ CLE,L,15,1,1,1.0,0,0,,0,0,,1,2,3,1,0,1,0,1,2,-2,1
21710,22014,202704,Reggie Jackson,OKC,Oklahoma City Thunder,0021400658,2015-01-25,OKC @ CLE,L,10,1,5,0.2,0,1,0.0,0,0,,1,4,5,0,0,0,2,1,2,-15,1
21711,22014,2555,Nick Collison,OKC,Oklahoma City Thunder,0021400658,2015-01-25,OKC @ CLE,L,17,1,1,1.0,0,0,,0,0,,0,2,2,1,0,0,0,3,2,4,1
21712,22014,202389,Timofey Mozgov,CLE,Cleveland Cavaliers,0021400658,2015-01-25,CLE vs. OKC,W,28,0,3,0.0,0,0,,2,2,1.0,2,4,6,1,1,2,2,4,2,2,1
21713,22014,1890,Shawn Marion,CLE,Cleveland Cavaliers,0021400658,2015-01-25,CLE vs. OKC,W,7,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,13,1
21714,22014,200761,Shawne Williams,MIA,Miami Heat,0021400657,2015-01-25,MIA @ CHI,W,11,1,3,0.333,0,2,0.0,0,0,,1,1,2,0,2,0,0,0,2,-2,1
21715,22014,2550,Kirk Hinrich,CHI,Chicago Bulls,0021400657,2015-01-25,CHI vs. MIA,L,24,1,6,0.167,0,2,0.0,0,0,,0,3,3,1,1,0,0,0,2,1,1
21716,22014,203080,Thomas Robinson,POR,Portland Trail Blazers,0021400656,2015-01-24,POR vs. WAS,W,14,1,2,0.5,0,0,,0,0,,1,3,4,0,1,0,4,1,2,-2,1
21717,22014,203546,Ian Clark,UTA,Utah Jazz,0021400655,2015-01-24,UTA vs. BKN,W,5,1,2,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,0,2,2,1
21718,22014,203928,Cory Jefferson,BKN,Brooklyn Nets,0021400655,2015-01-24,BKN @ UTA,L,10,1,4,0.25,0,0,,0,0,,0,0,0,0,0,1,0,1,2,-9,1
21719,22014,203156,Henry Sims,PHI,Philadelphia 76ers,0021400654,2015-01-24,PHI @ MEM,L,8,1,2,0.5,0,0,,0,0,,1,3,4,1,0,0,0,1,2,-15,1
21720,22014,201571,D.J. Augustin,DET,Detroit Pistons,0021400653,2015-01-24,DET @ MIL,L,15,1,7,0.143,0,1,0.0,0,0,,0,0,0,0,2,0,2,0,2,-17,1
21721,22014,201202,Joel Anthony,DET,Detroit Pistons,0021400653,2015-01-24,DET @ MIL,L,12,1,1,1.0,0,0,,0,0,,0,1,1,0,2,0,1,1,2,16,1
21722,22014,204037,Travis Wear,NYK,New York Knicks,0021400652,2015-01-24,NYK @ CHA,L,9,1,4,0.25,0,0,,0,0,,0,0,0,1,0,0,0,3,2,-6,1
21723,22014,203499,Shane Larkin,NYK,New York Knicks,0021400652,2015-01-24,NYK @ CHA,L,19,1,5,0.2,0,2,0.0,0,0,,0,0,0,1,0,1,2,1,2,-4,1
21724,22014,202332,Cole Aldrich,NYK,New York Knicks,0021400652,2015-01-24,NYK @ CHA,L,18,1,5,0.2,0,0,,0,0,,5,8,13,1,1,0,2,1,2,-6,1
21725,22014,200811,Lou Amundson,NYK,New York Knicks,0021400645,2015-01-23,NYK vs. ORL,W,19,1,6,0.167,0,0,,0,0,,3,3,6,1,0,2,1,4,2,1,1
21726,22014,203101,Miles Plumlee,PHX,Phoenix Suns,0021400650,2015-01-23,PHX vs. HOU,L,6,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,1,2,4,1
21727,22014,201609,Goran Dragic,PHX,Phoenix Suns,0021400650,2015-01-23,PHX vs. HOU,L,18,1,5,0.2,0,2,0.0,0,2,0.0,0,0,0,2,0,0,0,0,2,-16,1
21728,22014,201148,Brandan Wright,PHX,Phoenix Suns,0021400650,2015-01-23,PHX vs. HOU,L,15,1,4,0.25,0,0,,0,0,,1,1,2,0,1,2,0,1,2,-4,1
21729,22014,201168,Tiago Splitter,SAS,San Antonio Spurs,0021400648,2015-01-23,SAS vs. LAL,W,19,0,4,0.0,0,0,,2,4,0.5,4,7,11,0,0,1,2,2,2,8,1
21730,22014,201574,Jason Thompson,SAC,Sacramento Kings,0021400651,2015-01-23,SAC @ GSW,L,11,1,3,0.333,0,0,,0,0,,1,0,1,1,0,1,0,1,2,-24,1
21731,22014,202388,Donald Sloan,IND,Indiana Pacers,0021400644,2015-01-23,IND @ MIA,L,9,1,3,0.333,0,0,,0,0,,0,4,4,1,0,0,2,0,2,5,1
21732,22014,202708,Norris Cole,MIA,Miami Heat,0021400644,2015-01-23,MIA vs. IND,W,12,1,4,0.25,0,2,0.0,0,0,,0,2,2,3,1,0,0,1,2,-7,1
21733,22014,2732,Ben Gordon,ORL,Orlando Magic,0021400645,2015-01-23,ORL @ NYK,L,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,1,0,1,0,2,-2,1
21734,22014,203118,Mike Scott,ATL,Atlanta Hawks,0021400642,2015-01-23,ATL vs. OKC,W,12,1,5,0.2,0,0,,0,0,,1,0,1,0,1,0,1,0,2,0,1
21735,22014,202390,Gary Neal,CHA,Charlotte Hornets,0021400643,2015-01-23,CHA @ CLE,L,18,1,2,0.5,0,0,,0,0,,0,1,1,2,0,0,2,1,2,-29,1
21736,22014,101107,Marvin Williams,CHA,Charlotte Hornets,0021400643,2015-01-23,CHA @ CLE,L,21,1,5,0.2,0,2,0.0,0,1,0.0,0,3,3,0,0,1,0,2,2,-28,1
21737,22014,203925,Joe Harris,CLE,Cleveland Cavaliers,0021400643,2015-01-23,CLE vs. CHA,W,7,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,2,-10,1
21738,22014,101161,Amir Johnson,TOR,Toronto Raptors,0021400641,2015-01-23,TOR @ PHI,W,17,1,5,0.2,0,0,,0,0,,3,1,4,1,0,0,3,2,2,-21,1
21739,22014,203580,Larry Drew,PHI,Philadelphia 76ers,0021400641,2015-01-23,PHI vs. TOR,L,14,1,6,0.167,0,1,0.0,0,0,,0,0,0,2,0,0,1,0,2,-16,1
21740,22014,203109,Jae Crowder,BOS,Boston Celtics,0021400639,2015-01-22,BOS @ POR,W,15,1,4,0.25,0,0,,0,0,,0,4,4,1,0,1,1,3,2,-11,0
21741,22014,2563,Dahntay Jones,LAC,Los Angeles Clippers,0021400640,2015-01-22,LAC vs. BKN,W,9,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-4,0
21742,22014,203115,Will Barton,POR,Portland Trail Blazers,0021400639,2015-01-22,POR vs. BOS,L,8,0,2,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,1,1,2,-1,0
21743,22014,2564,Boris Diaw,SAS,San Antonio Spurs,0021400637,2015-01-22,SAS @ CHI,L,23,1,9,0.111,0,3,0.0,0,0,,1,4,5,2,0,0,2,3,2,-25,1
21744,22014,1938,Manu Ginobili,SAS,San Antonio Spurs,0021400637,2015-01-22,SAS @ CHI,L,18,1,6,0.167,0,3,0.0,0,0,,0,0,0,1,1,0,0,2,2,-12,1
21745,22014,2550,Kirk Hinrich,CHI,Chicago Bulls,0021400637,2015-01-22,CHI vs. SAS,W,26,1,5,0.2,0,2,0.0,0,0,,0,2,2,1,1,0,0,4,2,2,1
21746,22014,203123,Kostas Papanikolaou,HOU,Houston Rockets,0021400636,2015-01-21,HOU @ GSW,L,15,1,2,0.5,0,1,0.0,0,0,,0,2,2,3,0,0,2,1,2,13,1
21747,22014,201196,Ramon Sessions,SAC,Sacramento Kings,0021400635,2015-01-21,SAC vs. BKN,L,22,1,4,0.25,0,0,,0,0,,0,4,4,4,0,0,2,2,2,0,1
21748,22014,203468,CJ McCollum,POR,Portland Trail Blazers,0021400634,2015-01-21,POR @ PHX,L,9,1,4,0.25,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-15,1
21749,22014,201148,Brandan Wright,PHX,Phoenix Suns,0021400634,2015-01-21,PHX vs. POR,W,19,1,3,0.333,0,0,,0,0,,1,2,3,0,0,0,0,0,2,10,1
21750,22014,2555,Nick Collison,OKC,Oklahoma City Thunder,0021400633,2015-01-21,OKC @ WAS,W,5,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,2,1,1
21751,22014,202720,Jon Leuer,MEM,Memphis Grizzlies,0021400630,2015-01-21,MEM vs. TOR,W,6,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,1,0,2,5,1
21752,22014,201946,Tyler Hansbrough,TOR,Toronto Raptors,0021400630,2015-01-21,TOR @ MEM,L,11,1,1,1.0,0,0,,0,0,,4,1,5,1,0,0,0,2,2,-9,1
21753,22014,101179,Ronnie Price,LAL,Los Angeles Lakers,0021400632,2015-01-21,LAL @ NOP,L,27,0,2,0.0,0,2,0.0,2,2,1.0,0,0,0,2,1,0,0,3,2,-14,1
21754,22014,203897,Zach LaVine,MIN,Minnesota Timberwolves,0021400631,2015-01-21,MIN vs. DAL,L,21,1,3,0.333,0,1,0.0,0,0,,0,1,1,5,0,0,1,3,2,-7,1
21755,22014,101111,Charlie Villanueva,DAL,Dallas Mavericks,0021400631,2015-01-21,DAL @ MIN,W,4,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,1,2,0,1
21756,22014,101109,Raymond Felton,DAL,Dallas Mavericks,0021400631,2015-01-21,DAL @ MIN,W,6,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,2,1,0,0,0,2,2,1
21757,22014,202388,Donald Sloan,IND,Indiana Pacers,0021400628,2015-01-21,IND @ ATL,L,17,0,2,0.0,0,2,0.0,2,2,1.0,0,3,3,5,0,0,4,3,2,-2,1
21758,22014,101133,Ian Mahinmi,IND,Indiana Pacers,0021400628,2015-01-21,IND @ ATL,L,19,1,3,0.333,0,0,,0,0,,1,3,4,1,0,0,1,2,2,4,1
21759,22014,203960,JaKarr Sampson,PHI,Philadelphia 76ers,0021400627,2015-01-21,PHI vs. NYK,L,12,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,2,-9,1
21760,22014,202390,Gary Neal,CHA,Charlotte Hornets,0021400625,2015-01-21,CHA vs. MIA,W,16,1,5,0.2,0,4,0.0,0,0,,0,3,3,1,0,0,0,2,2,-8,1
21761,22014,202708,Norris Cole,MIA,Miami Heat,0021400625,2015-01-21,MIA @ CHA,L,8,1,2,0.5,0,0,,0,0,,0,1,1,1,0,1,0,1,2,2,1
21762,22014,2617,Udonis Haslem,MIA,Miami Heat,0021400625,2015-01-21,MIA @ CHA,L,15,1,2,0.5,0,0,,0,0,,1,2,3,0,0,0,0,2,2,-3,1
21763,22014,203504,Trey Burke,UTA,Utah Jazz,0021400626,2015-01-21,UTA @ CLE,L,19,1,10,0.1,0,2,0.0,0,0,,0,2,2,2,2,0,1,2,2,-17,1
21764,22014,203521,Matthew Dellavedova,CLE,Cleveland Cavaliers,0021400626,2015-01-21,CLE vs. UTA,W,16,1,3,0.333,0,1,0.0,0,0,,0,1,1,6,0,0,0,1,2,-6,1
21765,22014,202709,Cory Joseph,SAS,San Antonio Spurs,0021400624,2015-01-20,SAS @ DEN,W,12,1,2,0.5,0,0,,0,0,,0,1,1,1,1,0,2,1,2,3,1
21766,22014,2588,Matt Bonner,SAS,San Antonio Spurs,0021400624,2015-01-20,SAS @ DEN,W,6,0,1,0.0,0,0,,2,2,1.0,0,1,1,0,0,0,1,1,2,1,1
21767,22014,203101,Miles Plumlee,PHX,Phoenix Suns,0021400622,2015-01-19,PHX vs. LAL,W,7,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,3,1
21768,22014,201148,Brandan Wright,PHX,Phoenix Suns,0021400622,2015-01-19,PHX vs. LAL,W,24,1,4,0.25,0,0,,0,0,,1,4,5,0,0,2,0,2,2,1,1
21769,22014,203946,Cameron Bairstow,CHI,Chicago Bulls,0021400620,2015-01-19,CHI @ CLE,L,3,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,2,1
21770,22014,202734,E'Twaun Moore,CHI,Chicago Bulls,0021400620,2015-01-19,CHI @ CLE,L,7,1,3,0.333,0,0,,0,0,,0,0,0,1,0,0,0,0,2,4,1
21771,22014,2217,Brendan Haywood,CLE,Cleveland Cavaliers,0021400620,2015-01-19,CLE vs. CHI,W,2,0,0,,0,0,,2,4,0.5,0,0,0,0,0,0,0,0,2,-2,1
21772,22014,1890,Shawn Marion,CLE,Cleveland Cavaliers,0021400620,2015-01-19,CLE vs. CHI,W,18,1,1,1.0,0,0,,0,0,,1,3,4,1,2,0,0,0,2,5,1
21773,22014,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021400618,2015-01-19,NOP @ NYK,L,23,1,3,0.333,0,0,,0,0,,1,3,4,2,0,0,0,4,2,-5,1
21774,22014,201979,Nick Calathes,MEM,Memphis Grizzlies,0021400616,2015-01-19,MEM vs. DAL,L,13,1,2,0.5,0,0,,0,0,,0,2,2,1,1,0,2,2,2,2,1
21775,22014,201585,Kosta Koufos,MEM,Memphis Grizzlies,0021400616,2015-01-19,MEM vs. DAL,L,9,1,2,0.5,0,0,,0,0,,0,4,4,0,0,0,0,2,2,0,1
21776,22014,200826,Jose Juan Barea,DAL,Dallas Mavericks,0021400616,2015-01-19,DAL @ MEM,W,7,0,2,0.0,0,0,,2,2,1.0,0,0,0,1,0,0,1,0,2,-6,1
21777,22014,203994,Jusuf Nurkic,DEN,Denver Nuggets,0021400615,2015-01-19,DEN @ GSW,L,24,1,6,0.167,0,0,,0,0,,2,6,8,1,2,1,1,6,2,-29,1
21778,22014,201167,Arron Afflalo,DEN,Denver Nuggets,0021400615,2015-01-19,DEN @ GSW,L,24,1,8,0.125,0,3,0.0,0,0,,0,1,1,0,1,0,1,0,2,-20,1
21779,22014,203085,Austin Rivers,LAC,Los Angeles Clippers,0021400614,2015-01-19,LAC vs. BOS,W,16,1,3,0.333,0,0,,0,0,,0,1,1,3,1,0,2,0,2,-2,1
21780,22014,2563,Dahntay Jones,LAC,Los Angeles Clippers,0021400614,2015-01-19,LAC vs. BOS,W,5,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-7,1
21781,22014,2419,Tayshaun Prince,BOS,Boston Celtics,0021400614,2015-01-19,BOS @ LAC,L,19,1,2,0.5,0,0,,0,0,,1,1,2,1,0,0,0,1,2,4,1
21782,22014,200757,Thabo Sefolosha,ATL,Atlanta Hawks,0021400613,2015-01-19,ATL vs. DET,W,17,1,2,0.5,0,0,,0,0,,1,5,6,1,1,0,0,2,2,-4,1
21783,22014,101110,Martell Webster,WAS,Washington Wizards,0021400612,2015-01-19,WAS vs. PHI,W,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,2,8,1
21784,22014,203580,Larry Drew,PHI,Philadelphia 76ers,0021400612,2015-01-19,PHI @ WAS,L,23,1,6,0.167,0,3,0.0,0,0,,0,0,0,6,1,0,5,2,2,-20,1
21785,22014,203128,Furkan Aldemir,PHI,Philadelphia 76ers,0021400612,2015-01-19,PHI @ WAS,L,19,1,1,1.0,0,0,,0,0,,2,2,4,0,1,0,0,2,2,-31,1
21786,22014,202952,Malcolm Thomas,PHI,Philadelphia 76ers,0021400612,2015-01-19,PHI @ WAS,L,12,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,1,0,2,-11,1
21787,22014,203469,Cody Zeller,CHA,Charlotte Hornets,0021400611,2015-01-19,CHA vs. MIN,W,18,1,5,0.2,0,0,,0,0,,0,4,4,4,2,0,1,2,2,17,1
21788,22014,203922,Glenn Robinson,MIN,Minnesota Timberwolves,0021400611,2015-01-19,MIN @ CHA,L,4,1,1,1.0,0,0,,0,0,,0,2,2,2,0,0,0,0,2,6,1
21789,22014,203957,Dante Exum,UTA,Utah Jazz,0021400610,2015-01-18,UTA @ SAS,L,20,1,5,0.2,0,1,0.0,0,0,,2,0,2,4,1,0,0,1,2,-2,1
21790,22014,203103,Perry Jones,OKC,Oklahoma City Thunder,0021400609,2015-01-18,OKC @ ORL,W,6,1,3,0.333,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,2,0,1
21791,22014,201627,Anthony Morrow,OKC,Oklahoma City Thunder,0021400609,2015-01-18,OKC @ ORL,W,23,1,7,0.143,0,4,0.0,0,0,,2,1,3,1,3,0,1,1,2,18,1
21792,22014,203473,Dewayne Dedmon,ORL,Orlando Magic,0021400609,2015-01-18,ORL vs. OKC,L,13,0,2,0.0,0,0,,2,2,1.0,1,3,4,0,0,0,1,4,2,5,1
21793,22014,203090,Maurice Harkless,ORL,Orlando Magic,0021400609,2015-01-18,ORL vs. OKC,L,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-1,1
21794,22014,203489,Nate Wolters,NOP,New Orleans Pelicans,0021400608,2015-01-18,NOP @ TOR,W,7,1,3,0.333,0,0,,0,0,,1,0,1,1,1,0,2,1,2,-1,1
21795,22014,202347,Quincy Pondexter,NOP,New Orleans Pelicans,0021400608,2015-01-18,NOP @ TOR,W,23,1,5,0.2,0,1,0.0,0,1,0.0,1,5,6,0,0,1,0,2,2,-7,1
21796,22014,201967,Dante Cunningham,NOP,New Orleans Pelicans,0021400608,2015-01-18,NOP @ TOR,W,28,1,5,0.2,0,0,,0,2,0.0,1,3,4,1,3,0,0,1,2,0,1
